date time etinperday
01/01/1931 00:00:00	0.0161
01/02/1931 00:00:00	0.0183
01/03/1931 00:00:00	0.0191
01/04/1931 00:00:00	0.0214
01/05/1931 00:00:00	0.0179
01/06/1931 00:00:00	0.0183
01/07/1931 00:00:00	0.0171
01/08/1931 00:00:00	0.0154
01/09/1931 00:00:00	0.0208
01/10/1931 00:00:00	0.0239
01/11/1931 00:00:00	0.0256
01/12/1931 00:00:00	0.0208
01/13/1931 00:00:00	0.0187
01/14/1931 00:00:00	0.0199
01/15/1931 00:00:00	0.018
01/16/1931 00:00:00	0.0214
01/17/1931 00:00:00	0.0219
01/18/1931 00:00:00	0.0184
01/19/1931 00:00:00	0.0177
01/20/1931 00:00:00	0.0183
01/21/1931 00:00:00	0.0228
01/22/1931 00:00:00	0.0314
01/23/1931 00:00:00	0.0334
01/24/1931 00:00:00	0.024
01/25/1931 00:00:00	0.0247
01/26/1931 00:00:00	0.0284
01/27/1931 00:00:00	0.0335
01/28/1931 00:00:00	0.0354
01/29/1931 00:00:00	0.0295
01/30/1931 00:00:00	0.0227
01/31/1931 00:00:00	0.0248
02/01/1931 00:00:00	0.0257
02/02/1931 00:00:00	0.0244
02/03/1931 00:00:00	0.0257
02/04/1931 00:00:00	0.0232
02/05/1931 00:00:00	0.0271
02/06/1931 00:00:00	0.0224
02/07/1931 00:00:00	0.0217
02/08/1931 00:00:00	0.0236
02/09/1931 00:00:00	0.0261
02/10/1931 00:00:00	0.0274
02/11/1931 00:00:00	0.0234
02/12/1931 00:00:00	0.0289
02/13/1931 00:00:00	0.0261
02/14/1931 00:00:00	0.0264
02/15/1931 00:00:00	0.0281
02/16/1931 00:00:00	0.0281
02/17/1931 00:00:00	0.0351
02/18/1931 00:00:00	0.0355
02/19/1931 00:00:00	0.0301
02/20/1931 00:00:00	0.0293
02/21/1931 00:00:00	0.0251
02/22/1931 00:00:00	0.0258
02/23/1931 00:00:00	0.0293
02/24/1931 00:00:00	0.026
02/25/1931 00:00:00	0.0299
02/26/1931 00:00:00	0.0297
02/27/1931 00:00:00	0.0349
02/28/1931 00:00:00	0.0389
03/01/1931 00:00:00	0.0454
03/02/1931 00:00:00	0.0534
