2011,121,1.013032095
2011,122,1.963347006
2011,123,1.03355301
2011,124,1.019965536
2011,125,1.044595814
2011,126,1.061218627
2011,127,1.137938991
2011,128,1.020015966
2011,129,0.988185105
2011,130,0.984411034
2011,131,2.171907707
2011,132,1.030446933
2011,133,0.997569171
2011,134,3.177572935
2011,135,4.430049327
2011,136,1.264794938
2011,137,1.150571021
2011,138,1.100025183
2011,139,0.938245789
2011,140,0.762051598
2011,141,0.783046828
2011,142,1.384183158
2011,143,0.781512121
2011,144,0.762317378
2011,145,1.042555444
2011,146,0.766817913
2011,147,0.889985656
2011,148,0.73446367
2011,149,0.726133182
2011,150,0.719577488
2011,151,0.749832549
2011,152,0.790425961
2011,153,1.520230991
2011,154,0.751699822
2011,155,0.735494078
2011,156,0.728450235
2011,157,0.722416356
2011,158,0.729787311
2011,159,0.721809833
2011,160,0.715901347
2011,161,0.719161577
2011,162,0.716122148
2011,163,0.715869998
2011,164,0.728440694
2011,165,0.761968457
2011,166,0.885543729
2011,167,0.739715204
2011,168,0.737712109
2011,169,0.88800662
2011,170,0.725401266
2011,171,0.720198799
2011,172,0.714516567
2011,173,0.710467175
2011,174,0.817947104
2011,175,0.795860133
2011,176,0.742885478
2011,177,0.720042057
2011,178,0.727455265
2011,179,0.728485673
2011,180,0.724384488
2011,181,0.714617427
2011,182,0.706226967
2011,183,0.718739056
2011,184,0.731222521
2011,185,0.723637579
2011,186,0.72345903
2011,187,0.727847801
2011,188,0.744354762
2011,189,0.740353075
2011,190,0.735115171
2011,191,0.731180269
2011,192,0.725474866
2011,193,0.732040305
2011,194,0.732723154
2011,195,0.728249878
2011,196,0.730113062
2011,197,0.926231186
2011,198,0.765513549
2011,199,0.729533798
2011,200,0.7256098
2011,201,0.724190946
2011,202,0.724582119
2011,203,0.710514879
2011,204,0.708516761
2011,205,0.704666364
2011,206,1.164383385
2011,207,0.827464736
2011,208,0.650447315
2011,209,0.642867824
2011,210,0.637509979
2011,211,0.643247905
2011,214,0.60983701
2011,215,0.619555541
2011,216,0.619757261
2011,217,0.624478598
2011,218,0.625353626
2011,219,0.625356352
2011,220,0.626550316
2011,221,0.624140581
2011,222,0.622982054
2011,223,0.618103975
2011,224,0.624101055
2011,225,0.625652117
2011,226,0.627173195
2011,227,0.625270485
2011,228,0.632559663
2011,229,0.637238747
2011,230,0.644781438
2011,231,0.649013467
2011,232,0.643935032
2011,233,0.645077203
2011,234,0.658454779
2011,235,0.656655655
2011,236,0.660820899
2011,237,0.662144345
2011,238,0.675971702
2011,239,0.674600552
2011,240,0.673531981
2011,241,0.674058089
2011,242,0.657568846
2011,243,0.637331429
2011,244,0.63571767
2011,245,0.638169658
2011,246,0.639626675
2011,247,0.640790654
2011,248,0.640962388
2011,249,0.647319293
2011,250,0.649928022
2011,251,0.64178835
2011,252,0.615954568
2011,253,0.599826513
2011,254,0.586841473
2011,255,0.60174149
2011,256,0.605660036
2011,257,0.60502489
2011,258,0.599383547
2011,259,0.611797501
2011,260,0.697900568
2011,261,0.940392471
2011,262,0.675491936
2011,263,0.675419698
2011,264,0.668784748
2011,265,0.708977446
2011,266,0.710077365
2011,267,0.715715982
2011,268,0.791471361
2011,269,1.491795294
2011,270,0.748924809
2011,271,0.731150284
2011,272,0.733224728
2011,273,0.714951355
2011,274,0.716431543
2011,275,1.211583125
2011,276,0.778176927
2011,277,0.732575953
2011,278,0.95061204
2011,279,1.256029661
2011,280,0.880572968
2011,281,0.742802337
2011,282,0.746261561
2011,283,1.19763719
2011,284,2.302604511
2011,285,0.61915619
2011,286,0.621291968
2011,287,0.625071491
2011,288,0.626354048
2011,289,0.622859387
2011,290,0.617261658
2011,291,0.626949667
2011,292,0.635935746
2011,293,0.637245562
2011,294,0.657031835
2011,295,1.212458153
2011,296,0.892625734
2011,297,1.647686646
2011,298,0.606509168
2011,299,0.614205874
2011,300,0.611725264
2011,301,0.931049294
2011,302,0.60554282
2011,303,0.669006912
2011,304,0.708249619
2011,305,0.611158267
2011,306,1.618341847
2011,307,0.663996625
2011,308,0.62957339
2011,309,0.624368197
2011,310,0.634008502
2011,311,0.643939121
2011,312,0.639982411
2011,313,0.644399805
2011,314,0.6346859
2011,315,1.012057569
2011,316,0.741617913
2011,317,0.689741814
2011,318,0.681266851
2011,319,0.711685673
2011,320,1.825944378
2011,321,0.77101178
2011,322,0.64072932
2011,323,0.647673665
2011,324,0.650823495
2011,325,2.160079831
2011,326,12.03149869
2011,327,10.480962
2011,328,4.199224469
2011,329,1.070264676
2011,330,0.844850819
2011,331,3.39206393
2011,332,1.080458348
2011,333,0.815212981
2011,334,0.780538958
2011,335,0.711189551
2011,336,0.696724323
2011,337,0.657604284
2011,338,0.653171897
2011,339,0.65172442
2011,340,0.625022424
2011,341,0.622777608
2011,342,0.641056434
2011,343,0.654624826
2011,344,0.649778095
2011,345,0.699323511
2011,346,0.608842577
2011,347,0.578733149
2011,348,0.554992893
2011,349,0.550170696
2011,350,0.542867889
2011,351,0.538363265
2011,352,0.623810742
