LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,491.2093,491.2093,Infinity,-Infinity,3113.3254,923.95636,0.29677474,1.2284095
1,1988,820.01843,0.0,125.69059,125.69059,Infinity,-Infinity,3008.6665,862.652,0.28672236,1.051991
1,1989,814.9024,0.0,141.22957,141.22957,Infinity,-Infinity,2959.016,882.1056,0.29810774,1.0824678
1,1990,967.9054,0.0,172.24301,172.24301,Infinity,-Infinity,3013.4578,920.6311,0.30550656,0.95115817
1,1991,822.95496,0.0,155.23471,155.23471,Infinity,-Infinity,2932.8367,908.0115,0.30960178,1.103355
1,1992,826.62695,0.0,122.923584,122.923584,Infinity,-Infinity,3086.768,843.3318,0.27320868,1.0202085
1,1993,789.9312,0.0,111.444664,111.444664,Infinity,-Infinity,3023.1812,837.94867,0.27717447,1.0607868
1,1994,849.78094,0.0,126.25169,126.25169,Infinity,-Infinity,3036.942,816.29645,0.26878896,0.9605963
1,1995,1054.6277,0.0,191.31242,191.31242,Infinity,-Infinity,3084.5786,1042.8506,0.33808526,0.98883295
1,1996,1253.257,0.0,272.72452,272.72452,Infinity,-Infinity,2900.4104,1066.0894,0.367565,0.850655
1,1997,1186.746,0.0,277.7921,277.7921,Infinity,-Infinity,3045.5022,1233.2356,0.4049367,1.0391741
1,1998,1115.8019,0.0,214.90674,214.90674,Infinity,-Infinity,3068.4084,956.20166,0.3116279,0.85696363
1,1999,1130.2245,0.0,296.278,296.278,Infinity,-Infinity,2926.342,1047.165,0.35784096,0.9265107
1,2000,731.1092,0.0,115.26132,115.26132,Infinity,-Infinity,2893.6128,860.2134,0.29728004,1.1765867
1,2001,935.70636,0.0,153.96527,153.96527,Infinity,-Infinity,2874.216,836.89276,0.29117253,0.8943968
1,2002,722.6152,0.0,140.78938,140.78938,Infinity,-Infinity,2913.537,837.7947,0.28755242,1.1593926
1,2003,943.5029,0.0,163.84474,163.84474,Infinity,-Infinity,3070.342,906.12177,0.29512078,0.96038043
1,2004,795.43524,160.62653,128.52557,-32.100952,0.8001516,0.03418621021687551,3134.2473,872.037,0.27822852,1.0963017
1,2005,878.44806,306.32574,114.6745,-191.65125,0.37435475,0.25945172419388773,3029.6494,853.0172,0.2815564,0.97105026
1,2006,1144.7799,516.9171,270.4083,-246.50882,0.5231173,0.4190964584904816,2993.0498,969.75433,0.32400206,0.84710985
1,2007,809.12415,374.50626,182.47318,-192.03308,0.48723665,0.7276321427864227,2944.9272,880.996,0.2991571,1.0888267
1,2008,774.666,341.3652,116.83654,-224.52866,0.3422626,-0.18991399278871857,2866.2656,872.8189,0.30451432,1.1267035
1,2009,908.2904,297.19644,145.7347,-151.46175,0.49036488,0.3131147038684059,2986.94,912.0828,0.30535695,1.0041753
1,2010,1082.7343,447.63046,177.43826,-270.1922,0.39639452,0.34530078677633247,2977.903,1049.5426,0.35244352,0.9693446
1,2011,871.8439,392.55322,169.78082,-222.7724,0.43250397,0.3332597135541353,2861.4614,965.84503,0.3375356,1.1078188
1,2012,1191.1049,409.729,211.78262,-197.94638,0.5168846,0.5450153349405209,2964.883,1022.75,0.34495458,0.8586566
1,2013,756.1268,213.86194,138.2108,-75.65114,0.6462618,0.509918081008234,3050.8735,950.3404,0.3114978,1.2568532
1,2014,1188.1123,383.85474,188.9476,-194.90714,0.49223724,0.4141340064033766,3239.4915,1075.4343,0.3319763,0.90516216
1,2015,1000.09,400.89456,172.49028,-228.40428,0.43026346,0.4055819932963204,3300.9197,945.10785,0.2863165,0.94502276
