Step,reach0(5752)
0,63.14835488015358
1,49.50590025008392
2,33.66371854171055
3,21.9427804150738
4,16.64718249491799
5,13.244871661005822
6,10.904083839177378
7,9.183264193197136
8,7.853885234897263
9,6.819929517339857
10,6.056505902442148
11,7.966068429119169
12,6.5279426208295055
13,4.760342630264764
14,4.375529218313104
15,4.0251246633346955
16,3.6968112990612347
17,3.579327744460468
18,3.146351918918444
19,2.9080136008079362
20,2.6958162911159635
21,2.5068030560770818
22,2.5790138437077106
23,3.2471911365382233
24,2.108024179466587
25,3.027203048364552
26,2.937527690501353
27,3.154304119436355
28,2.1254927945106283
29,1.9733990749483534
30,6.791878671996843
31,3.7113006838724854
32,2.7903376924599153
33,3.1559751771092417
34,2.8478510030827775
35,2.296416233203984
36,2.118733990378428
37,1.972636017573973
38,1.8335270333246423
39,1.7304529336185448
40,1.5867574559891369
41,1.9687683281604293
42,1.4681948494074466
43,1.7253464271937564
44,1.2959697703776583
45,1.7912529758392053
46,1.366719893081529
47,1.2080436049700536
48,1.1188398148956633
49,1.15961076434725
50,1.0324264063702568
51,0.9909075203977228
52,1.0794221968321118
53,0.9208007912207429
54,0.8873110918622918
55,0.8569115535831199
56,0.8278670074797639
57,1.270806129242377
58,1.5110638291573748
59,0.9996711318911544
60,2.5696279403920346
61,5.16083901411404
62,1.585863141017567
63,2.5297468942265624
64,1.5833748677215755
65,1.3242554195820113
66,1.2706699496083387
67,2.150128506064234
68,1.7140577455069712
69,1.8396165557272388
70,1.5370406327719395
71,1.5993992459181905
72,1.3411442603938242
73,1.9222184430008051
74,1.8036754953623542
75,1.3397322273495884
76,1.4333219056955644
77,1.1049642349821547
78,1.0422360696339164
79,0.9825797698154283
80,0.9288543981301675
81,0.9215818438899156
82,0.8381428169339378
83,1.4446919945997856
84,0.7965211744480839
85,0.7644938817070075
86,0.7343637275453965
87,0.7043232953104445
88,0.6744982107321721
89,0.6460541762269869
90,0.6178701201723951
91,0.5913099434266841
92,2.0119501153573176
93,0.6034844213177013
94,0.6961587307696642
95,0.6423079605483137
96,1.5415295354166485
97,0.6492936593909686
98,0.5685782335516744
99,1.2369208204840934
100,0.7106646186453595
101,0.558832391458027
102,0.5368109210894745
103,0.84063108938683
104,0.5123043249537254
105,0.5905106688157994
106,0.7331315913315006
107,0.5163920072297813
108,0.4666507996931028
109,0.45273172791130345
110,0.4389861067699867
111,0.4257665595155581
112,0.4129353827754066
113,0.40064018966351495
114,0.3894524352943368
115,0.3783596579198729
116,0.3663460708641381
117,0.4931100979531415
118,0.4154867696143117
119,1.8791645859391057
120,0.47212932156797155
121,0.6093424026990499
