Step,reach0(5752)
0,110.22135705482403
1,70.54300177620748
2,41.05541714626401
3,25.872505627132227
4,18.660543085934812
5,14.482250297194977
6,11.706148109275032
7,9.791856706332737
8,8.372584962911558
9,7.295190745663665
10,6.500656728012939
11,7.957834163250501
12,7.10807392777012
13,5.681496650984239
14,5.194697628566987
15,4.7656952698541115
16,4.3737715491020674
17,4.18638312660225
18,3.751345469992967
19,3.4766467447185776
20,3.234789844606202
21,3.019632622015403
22,3.0462518906458933
23,3.6452802994487583
24,2.6842949944870647
25,3.5106857041993
26,3.5515272422907205
27,3.8875577126905876
28,3.016849770668492
29,2.793959432780062
30,7.385510913543727
31,5.562271978850519
32,4.402602515666597
33,4.549838645928651
34,4.178610495059871
35,3.5109800153986184
36,3.1770345556941217
37,2.911390591982702
38,2.671005054565921
39,2.480575666705844
40,2.2646186763227862
41,2.581515916286205
42,2.0863478139810323
43,2.3029223452558076
44,1.8678150378747012
45,2.33023789510811
46,1.931728673894864
47,1.751411905550064
48,1.6322797539623184
49,1.6432992241404927
50,1.4920150993747026
51,1.4214969747878985
52,1.4874149933666703
53,1.3135069845154816
54,1.258222319783206
55,1.2093805640305253
56,1.1630353985968411
57,1.5955895010453836
58,1.86190070584979
59,1.4015145696903966
60,3.0175890590038343
61,6.136213809079472
62,3.227307950700388
63,3.972654509178688
64,2.9912467825213986
65,2.5289675166840704
66,2.32496435188497
67,3.2023772920659366
68,2.8387621879826193
69,2.9785514632203225
70,2.663763068561058
71,2.6858624306714236
72,2.376714812935356
73,2.9615409898438845
74,2.911428477537086
75,2.420281211761293
76,2.449182023216402
77,2.0444400965709653
78,1.8861444300421568
79,1.7443150949169686
80,1.6206251100486326
81,1.556374527223791
82,1.4214947888501108
83,2.024722915529844
84,1.3749345339660912
85,1.2996425825390103
86,1.231610300066786
87,1.1652090115585942
88,1.0999802657092483
89,1.0382868675963213
90,0.9770003220441241
91,0.9196348187924711
92,2.3632341963247883
93,1.0241873067838398
94,1.0898216270946015
95,1.015716059684995
96,1.963568510049048
97,1.1021266549815563
98,0.9832893482514463
99,1.6821605657908885
100,1.174674996973133
101,0.9887067030052172
102,0.930280905013772
103,1.2354006190349867
104,0.8835057461111117
105,0.9437620449285486
106,1.087603371888092
107,0.8580051783136372
108,0.7881531339981683
109,0.7548982149555047
110,0.7229815888654502
111,0.6931818446456096
112,0.6648469747027699
113,0.6383924761417363
114,0.6149403044130894
115,0.5921105777135296
116,0.5676179513159897
117,0.692096246379737
118,0.6065115938732031
119,2.126664831867493
120,0.7674421397960508
121,0.9030846014016582
122,0.6413381518596903
123,0.6058380210185141
124,0.5765347251992842
125,0.550655244172616
126,0.5262836394055543
127,0.5032926228876644
128,0.4816791873523657
129,0.462845856936084
130,0.9185584262950675
131,0.4646710288848303
132,0.4708228878946723
133,0.90965451753369
134,0.45761999178468366
135,0.4420472590763433
136,0.4280594961692817
137,0.45119741321380324
138,0.40617512063317546
139,0.39470167892864205
140,0.38345825863509736
141,0.37290293191310164
142,0.3632335019388052
143,0.3540021667819169
144,0.34547627280503423
145,0.33760276271847706
146,0.3300422311521865
147,0.32271016065631664
148,0.7217071362485381
149,2.1536103644604134
150,0.4687961922017688
151,0.43043796646084026
152,0.4070419647679029
153,0.3878056331993216
154,0.370692458576511
155,0.3564319619377291
156,0.3447666508085128
157,0.3339827949486908
158,0.3786804033079909
159,0.31857478449981735
160,0.3102223539140626
161,0.30204419639196084
162,0.29403191506483206
163,0.28653429495063143
164,0.27980940487326655
165,0.2738343713603578
166,0.31216629507807875
167,0.3109438654077915
168,0.3098901093416575
169,0.30879737563179727
170,0.3248475035938126
171,0.3086734671388002
172,0.3086785126229539
173,0.3088331351678082
174,0.3087369229121133
175,0.3082429317191329
176,0.30748861822695855
177,0.3067482224350789
178,0.3060367870663902
179,0.30474569416359915
180,0.30372177876500017
181,0.3032184241715321
182,0.30326137792701524
183,0.30308653403465174
184,0.34643370178318184
185,0.3749987681924795
186,0.3063149704632233
187,0.3056242410626494
188,0.30517488792095
189,0.4026840196863306
190,0.30697959908760986
191,0.30525834357990383
192,0.30380061090241944
193,0.3021470149800622
194,0.3006012511869942
195,0.43509229249064707
196,0.30312873746482993
197,0.3021422812478814
198,0.4083004516589531
199,0.3025122429907921
200,0.3007918994196137
201,0.2990555965448717
202,0.29809160997437895
203,0.3236361833628279
204,0.2960973594782537
205,0.29489482017463753
206,0.2934354311829831
207,0.2923237534731429
208,0.2913048195968294
209,0.2901819890841153
210,0.28918330495648636
211,0.3152309917808761
212,0.28822330663568846
213,0.28719720012272687
214,0.2858027676795913
215,0.28433000240132134
216,0.2834899538247337
217,0.2824338286108662
218,0.2809668781108116
219,0.27954935853960133
220,0.27799992389169914
221,0.2776050886663321
222,0.2765293197257426
223,0.37319270889531064
224,0.5412836232557269
225,0.450718996005107
226,0.29156497404484566
227,0.28931725733337177
228,0.2875308076550155
229,0.2857209840219991
230,0.28413034703312967
231,0.2828979367366997
232,0.28180923126916746
233,0.28012591760744354
234,0.27827285082467135
235,0.27663491499080795
236,0.2751406353065958
237,0.2739692822370693
238,0.2726838411726461
239,0.2717442221121826
240,0.27060537142744945
241,0.2689729951059584
242,0.267128261673838
243,0.2654213457728908
244,0.29157517551529183
245,0.2654160365250664
246,0.26486749204910104
247,0.26380014216160447
248,0.2628361919711168
249,0.2622239891017118
250,0.261929240654097
251,0.26130022114653717
252,0.26042923732556245
253,0.2603502709210534
254,0.28687309313756726
255,0.4106572419321298
256,0.8699057728420474
257,0.3443921084487387
258,0.297065541224403
259,0.2436772207892233
260,0.22958419088188464
261,0.21824604741493922
262,0.20856431909923917
263,0.200207278704974
264,0.1929481950032583
265,0.1864831239692942
266,0.1808975490639934
267,0.27277995059138216
268,0.22646106459433446
269,0.17285966233643343
270,0.16867856787295818
271,0.16462011181621972
272,0.16072501793420693
273,0.15697409596585785
274,0.15356866877333394
275,0.15050335878736168
276,0.1475406339415038
277,0.14485152454331005
278,0.14229930407164762
279,0.13981747339033876
280,0.13750796848842922
281,0.1353461814953246
282,0.13323053597076523
283,0.13120449182945554
284,0.1293309458855489
285,0.1275977170119587
286,0.22053943209503182
287,0.12630658838938627
288,0.12465292232766381
289,0.12305974670778173
290,0.1215525722287391
291,0.12009509147170079
292,0.11862839465678983
293,0.11720811323573338
294,0.11589558698994877
295,0.11464512930285062
296,0.11343434812111411
297,0.11220228146683622
298,0.11099099399423117
299,0.10988113267847151
300,0.10880016303566974
301,0.10769085098269371
302,0.16802727120456049
303,0.3967200878297331
304,0.20404966415065745
305,0.11096461455731832
306,0.10959023736062377
307,0.10830084582890542
308,0.1070832612121315
309,0.10593058091713782
310,0.10482041932253337
311,0.10370220613216043
312,0.258475475474755
313,0.5264767786109232
314,0.7673839843215736
315,0.19642564659594422
316,1.2438908328013294
317,0.191854302722329
318,0.5200676840834425
319,0.18873390953870647
320,0.17637029750841687
321,0.16719848659756914
322,0.15957287782562055
323,0.18474515781591636
324,0.5206572491737043
