LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,751.87964,0.0,483.4057,483.4057,Infinity,-Infinity,3061.8643,854.1846,0.27897534,1.1360656
1,1988,819.84485,0.0,153.81923,153.81923,Infinity,-Infinity,2958.9336,825.87036,0.27911082,1.0073496
1,1989,814.8373,0.0,170.34839,170.34839,Infinity,-Infinity,2910.0012,836.7006,0.28752586,1.0268315
1,1990,967.76196,0.0,211.5023,211.5023,Infinity,-Infinity,2963.644,867.5946,0.2927459,0.8964959
1,1991,822.6356,0.0,187.61093,187.61093,Infinity,-Infinity,2884.191,852.9628,0.2957373,1.036866
1,1992,826.4464,0.0,148.45659,148.45659,Infinity,-Infinity,3035.6487,811.486,0.26731881,0.98189795
1,1993,789.7141,0.0,135.16006,135.16006,Infinity,-Infinity,2973.1057,809.8255,0.2723837,1.0254667
1,1994,849.67865,0.0,154.9204,154.9204,Infinity,-Infinity,2986.6433,784.3675,0.2626251,0.92313427
1,1995,1054.4308,0.0,227.27339,227.27339,Infinity,-Infinity,3033.5928,980.5724,0.323238,0.92995423
1,1996,1252.7395,0.0,323.7415,323.7415,Infinity,-Infinity,2852.501,991.16254,0.34747142,0.79119605
1,1997,1186.5138,0.0,322.39987,322.39987,Infinity,-Infinity,2994.979,1149.3218,0.3837495,0.9686544
1,1998,1115.8033,0.0,257.28613,257.28613,Infinity,-Infinity,3017.597,898.4443,0.297735,0.8051995
1,1999,1130.08,0.0,338.42853,338.42853,Infinity,-Infinity,2878.116,967.24493,0.33606878,0.8559084
1,2000,731.03784,0.0,138.85255,138.85255,Infinity,-Infinity,2845.7456,820.62476,0.28836897,1.1225476
1,2001,935.5855,0.0,186.8341,186.8341,Infinity,-Infinity,2826.57,807.18195,0.2855694,0.86275595
1,2002,722.4742,0.0,165.44,165.44,Infinity,-Infinity,2865.2979,793.9876,0.27710474,1.098984
1,2003,943.3763,0.0,199.36879,199.36879,Infinity,-Infinity,3019.4614,864.1574,0.28619587,0.91602623
1,2004,795.27563,0.0,153.02533,153.02533,Infinity,-Infinity,3082.34,842.2829,0.27326086,1.0591081
1,2005,878.1885,0.0,140.03485,140.03485,Infinity,-Infinity,2979.4998,831.1815,0.2789668,0.9464728
1,2006,1144.88,0.0,315.3031,315.3031,Infinity,-Infinity,2943.488,909.9694,0.30914664,0.79481643
1,2007,808.9977,0.0,207.9419,207.9419,Infinity,-Infinity,2896.1523,840.7659,0.29030445,1.0392686
1,2008,774.675,0.0,137.18672,137.18672,Infinity,-Infinity,2818.783,840.59015,0.29821032,1.0850875
1,2009,908.2244,0.0,173.15976,173.15976,Infinity,-Infinity,2937.5347,871.50494,0.29667902,0.95957005
1,2010,1082.499,0.0,212.92282,212.92282,Infinity,-Infinity,2928.573,1001.3926,0.34193873,0.9250748
1,2011,871.6299,0.0,200.99144,200.99144,Infinity,-Infinity,2814.0022,909.6021,0.32324144,1.0435647
1,2012,1190.9706,0.0,253.00699,253.00699,Infinity,-Infinity,2915.7039,973.78735,0.3339802,0.8176418
1,2013,755.92194,0.0,159.48634,159.48634,Infinity,-Infinity,3000.2236,911.8136,0.3039152,1.2062272
1,2014,1187.9603,0.0,229.73544,229.73544,Infinity,-Infinity,3185.7927,1024.434,0.32156327,0.86234695
1,2015,1000.1134,0.0,206.77313,206.77313,Infinity,-Infinity,3246.3655,907.59265,0.27957192,0.9074897
