Step,reach0(38782)
0,53.614486818911885
1,48.14572393504459
2,31.29981741175875
3,18.657042158217156
4,13.755441057176036
5,10.97290786448134
6,9.057997344542716
7,7.669610602711945
8,6.606515117980182
9,5.8083800312135265
10,5.2769243721049195
11,8.667445070882318
12,6.65963853823346
13,4.207217960747502
14,3.8445465725854384
15,3.530449686260498
16,3.242219987752579
17,3.2326240580785837
18,2.766367165111375
19,2.558914804297969
20,2.3750739716600404
21,2.212201013459518
22,2.402360107191574
23,3.459617495654232
24,1.9067460261476952
25,3.2834311429684897
26,3.2135808316454377
27,3.5571017615736373
28,2.04110870974121
29,1.8476276594087206
30,10.260349614549758
31,4.069695279024812
32,2.594598015345452
33,3.1973671094258087
34,2.8270706471740694
35,2.1251393835303376
36,1.9590985444316311
37,1.8263020010214532
38,1.7005340493310872
39,1.6194154627369968
40,1.4755730225294146
41,2.0552071226598003
42,1.3946961418817234
43,1.7870642417849785
44,1.2164846947431986
45,1.940345625879792
46,1.363974299880409
47,1.1546701619841147
48,1.0464875912911695
49,1.1189776896169943
50,0.9620011627500924
51,0.9213726664087828
52,1.0559979425405044
53,0.8559027420228922
54,0.8232417354187627
55,0.7941949364268599
56,0.7664774733940909
57,1.384803614544807
58,1.7461408156187814
59,1.0521861311408056
60,3.658353095932523
61,8.513865165674323
62,1.627166802486511
63,2.9902600220573032
64,1.612430363701369
65,1.2646438169187424
66,1.2275297866981805
67,2.516471853364177
68,1.9038910086069631
69,2.0716033702219105
70,1.6393386242833925
71,1.7319747074648377
72,1.3769163647113705
73,2.217287241906805
74,2.054275672234283
75,1.3799339584214505
76,1.5155244649375799
77,1.0737912797164797
78,1.0075675791685461
79,0.9491238998497652
80,0.8975019477343099
81,0.906821728316617
82,0.8110677225956404
83,1.6729010010303744
84,0.7858386387599433
85,0.7455276520556395
86,0.7132041538634272
87,0.6825572799248384
88,0.65264508865981
89,0.6245109024921618
90,0.5968663087351219
91,0.5706863735999597
92,2.700771384127035
93,0.6367813457583991
94,0.7301995039381504
95,0.6579831140028228
96,1.9561712697591864
97,0.6970239114262864
98,0.562584223089157
99,1.4993106892320398
100,0.7727703027041429
101,0.5539196505164379
102,0.5247334506436548
103,0.9484152011393698
104,0.5049882564650441
105,0.6124017606164576
106,0.8126957491760648
107,0.5224090765557541
108,0.45702146574000907
109,0.4409801782905963
110,0.42621743553350433
111,0.41246523494419635
112,0.3994579808623
113,0.3870104784062419
114,0.3758743031769468
115,0.3648661796716237
116,0.3529550371557242
117,0.5228460850326677
118,0.4240802388180213
119,2.712353999051499
120,0.5608409616083649
121,0.6999478352292845
122,0.37212469071674353
123,0.35042828062758613
124,0.3357231455785591
125,0.3236265893501106
126,0.3123558355983757
127,0.30169767652381374
128,0.2915226759256396
129,0.28248764281719446
130,0.8585668480266773
131,0.283253365759296
132,0.2991027341349461
133,0.8544121383068783
134,0.2809955114862461
135,0.2683988498906916
136,0.25993222236792535
137,0.29484535699749714
138,0.24800622696048022
139,0.24190398410809621
140,0.2359720817222433
141,0.23039841575889633
142,0.22533514485665765
143,0.22044156753157618
144,0.21587880086028247
145,0.21167283641598297
146,0.20756047069657846
147,0.2035495085155001
148,0.6946016491923717
149,3.0812796822483497
150,0.3320814614306814
151,0.2501372669807705
152,0.23352479242907043
153,0.222943187288822
154,0.21439729541536606
155,0.20764671334675222
156,0.20231267969371913
157,0.19733527548942487
158,0.2552151746591011
159,0.18991272500010675
160,0.1859664735351691
161,0.182020900477511
162,0.17812095024693053
163,0.1744430558736976
164,0.17113440330847193
165,0.16815929468379623
166,0.20608911537004104
167,0.2038091605891505
168,0.20116860769111475
169,0.1975907802801901
170,0.21656344864483473
171,0.1955367053122716
172,0.19431150552009122
173,0.19288284608184925
174,0.19017316368100462
175,0.18671321633458163
176,0.18410083075940012
177,0.18227823675857735
178,0.18047268347903375
179,0.17783253232282104
180,0.1760552968809056
181,0.17571093411497046
182,0.17646344353705268
183,0.17478202186927594
184,0.22558710160446982
185,0.25798924136464785
186,0.1751898583773703
187,0.17279092876449448
188,0.17312462833185766
189,0.28738417414665207
190,0.17075427052917558
191,0.1670495871336056
192,0.1656912761213591
193,0.16389121958664737
194,0.1624960589176979
195,0.32159991549217315
196,0.1655115685182072
197,0.16392786344105442
198,0.28571725299692324
199,0.16221141490123922
200,0.15937818283290267
201,0.15776089086273978
202,0.15958660287431936
203,0.18677016738710137
204,0.1555364762934812
205,0.15547091067580868
206,0.1530785528384494
207,0.1534225079962928
208,0.15267026623995184
209,0.15128919036536212
210,0.15089197368587873
211,0.18049215530816812
212,0.15010755949278826
213,0.1488163351758807
214,0.14630422457098646
215,0.14498975997071012
216,0.14595438329249788
217,0.14385994822600423
218,0.14215308152672082
219,0.14100818048401587
220,0.13958812187408032
221,0.14168027494682256
222,0.13881793428587655
223,0.24954938932420745
224,0.43914717370109485
225,0.32918090208461687
226,0.14683023043339252
227,0.14472662086067573
228,0.1437308120760879
229,0.14206434315084757
230,0.14093642671068052
231,0.141396869656216
232,0.14110429981256362
233,0.13733755630381253
234,0.13593228428341536
235,0.13486443794517297
236,0.13388815862847303
237,0.1336873330905092
238,0.13238252741816375
239,0.1329297691678704
240,0.131401309741324
241,0.12971991704789881
242,0.12805240106464966
