Step,reach0(5752)
0,64.7515319913681
1,44.25758746163143
2,27.84971142209568
3,19.53975221490371
4,16.59485737862254
5,15.591412646883803
6,19.83752977426139
7,11.478163859490632
8,9.504685187687638
9,8.08539838209035
10,7.255391561458395
11,6.8217277002844785
12,5.416834793901742
13,4.844518227235451
14,4.361301741814954
15,4.021279409011793
16,3.5973478858681815
17,4.700079074542785
18,3.9276792552394526
19,3.1557149247188154
20,2.789161469531165
21,2.5976201666531624
22,2.419302282161221
23,3.3895139967385686
24,4.363071329460944
25,2.763714862894006
26,3.04004848359597
27,2.279023270995312
28,2.769411740485043
29,2.6958747111178063
30,2.6726790893479335
31,2.03128830563808
32,1.947477837272133
33,1.9530955937810068
34,1.708853483089374
35,2.0243368970092153
36,3.5175601947960895
37,3.084351667685172
38,1.9891122937135048
39,1.7373111819793143
40,2.6325448012473944
41,1.67056065993965
42,1.5870198196726788
43,1.5048563325938222
44,1.4226601113008677
45,1.3360008650267357
46,1.4989442820771632
47,1.3597819607505806
48,1.38782059736461
49,1.2062574511618027
50,1.107721971079928
51,5.46275821285624
52,3.50676305815193
53,2.5473066682463665
54,1.7996012766483604
55,1.6753996405584028
56,1.5553610703582814
57,1.6725097162762987
58,1.3819108316933253
59,1.2962616834130165
60,1.2178181914997395
61,1.1431914362450781
62,1.073985972874835
63,1.064175906082089
64,0.9669938456327877
65,1.1567999848642556
66,0.8942828741114458
67,1.1834651882370928
68,1.337193405576582
69,2.6317844271166755
70,1.5240306017270908
71,0.9655608876189107
72,1.2876394141375778
73,1.2871142509409133
74,1.5937880384730791
75,0.9302971247700682
76,1.286813153687966
77,1.3359072400859298
78,1.2925776091861259
79,0.8976973916195996
80,0.8551676086227998
81,0.8129612506147103
82,0.8971289027958039
83,0.7403325329755558
84,0.7066777403107702
85,0.6780249427347429
86,1.1105392779621683
87,0.7634340909685475
88,0.6213871666140802
89,0.5969234181763496
90,0.5746680096064315
91,0.5551071392630705
92,0.5365897884531603
93,0.5182246071368981
94,0.572898220389544
95,0.48618810139742297
96,1.1747596188900606
97,0.4729095182890284
98,1.1842432745362392
99,1.1047376149789823
100,0.5072892881645034
101,0.6699648822595188
102,2.187414969330627
103,0.7349633454736829
104,1.4481199808235048
105,0.7734565004554123
106,0.7552850291684554
107,0.5535667259676224
108,0.5272106695596334
109,0.5043182394581117
110,0.528481877144465
111,0.49414111296773994
112,0.4518152992680141
113,0.43617820531047075
114,0.42156653742802797
115,0.9591085448090136
116,0.8425773057829525
117,0.414369151930659
118,0.40090341526801365
119,0.38777907373747816
120,0.3758022396639172
121,0.4944153942282202
122,0.35832580998044616
123,0.3486132749736641
124,0.38218946410507393
125,0.756421017327716
126,0.33386162942486547
127,0.3257790582124108
128,0.31760835975972673
129,0.3096604394056784
130,0.30192270768059054
131,0.29354942447670757
132,0.6072468985685862
133,0.39295141134871187
134,0.2801083138817536
135,0.523205195883609
136,0.39611157185756063
137,0.26780734040224263
138,0.580441065047564
139,0.5626836487183936
140,0.5818038553786126
141,0.2894268049953683
142,0.25878831563051685
143,0.25251124783409956
144,0.2706395934114415
145,0.2408711385052949
146,0.3802268519997176
147,0.5671863777497878
148,0.23302811362929257
149,0.22781204447573802
150,0.22294709226229603
151,0.21828988611984276
152,0.21393213188714383
153,0.20987092274499408
154,0.2452128636670573
155,0.22569484273611964
156,0.6295440986308064
157,0.34579203759418964
158,0.1997801030657693
159,0.196098643626841
160,0.19232328340684757
161,0.18875850867351918
162,0.18517133684561463
163,0.1812978537395954
164,0.17774619512951315
165,0.17476293013390937
166,0.21451187083121726
167,0.37975910078248915
168,0.2801479299969183
169,0.212130359631092
170,0.21010977372380338
171,0.20704150950708647
172,0.20546321379134028
173,0.20411488926658844
174,0.20272973540263622
175,0.1994615433710515
176,0.19712005238429076
177,0.349064701650029
178,1.2957107116736268
179,0.2443952965024125
180,0.7048110031619926
181,0.2523811136050667
182,0.22917026063046733
183,0.22556352546191183
184,0.22358696282144175
185,0.22188666733653944
186,0.21825186128420418
187,1.4852569666958264
188,0.35179731505046685
189,0.25555819289336656
190,0.2458441285921635
191,0.23946494372550495
192,0.2346488151828972
193,0.22963294142211924
194,0.22858761546370482
195,0.22563049568744933
196,0.2254401035881931
197,0.22016336015425897
198,0.21683320265636316
199,0.2147640443086142
200,0.21215515495803194
201,0.20932478188622805
202,0.20469595962536186
203,0.20176980770324712
204,0.20023524143364366
205,0.20039025019255158
206,0.1999547207622794
207,0.19795190927250847
208,0.1980520421069017
209,0.19605844646371162
210,0.21422099943420067
211,0.1947651227856376
212,0.19314556682508363
213,0.1921565920604568
214,0.19204375286522277
215,0.19079498178161683
216,0.18948750505418577
217,0.18941091505189192
218,0.18748160872408773
219,0.1851100571392371
220,0.1825201649509907
221,0.1810942386365021
222,0.18061933978261244
223,0.17859444335301197
224,0.17460920580630235
225,0.174261443451743
226,0.1730758592837214
227,0.17330170970742909
228,0.17295662931523187
229,0.17250278169497704
230,0.45883924286607314
231,0.1958948928574009
232,0.17549651846306613
233,0.17378477817456825
234,0.17154893806746488
235,0.17050812772952326
236,0.17163189912185872
237,0.16884115119670431
238,0.16756953018430262
239,0.16482142342406667
240,0.16479551912810075
241,0.16531960758577993
242,0.16382769220069957
243,0.16413329609248103
244,0.29099121830214186
245,0.2806649052637934
246,0.16719760625341207
247,0.16706177627518712
248,0.16682608626023274
249,0.16564414696000784
250,0.19825561270489522
251,0.16434642252231293
252,0.1632157467477187
253,0.16180381371669803
254,0.16062624529499478
255,0.15945798744556677
256,0.15912743407211516
257,0.16018577801995051
258,0.3514300235222636
259,0.11905965076122986
260,0.1153923729037492
261,0.11239264288262836
262,0.10983803326849144
263,0.10760569972021973
264,0.10543052926934214
265,0.10336490595243518
266,0.10149015816685154
267,0.09974820451489179
268,0.0981605646047445
269,0.09672942540867764
270,0.0953908837017056
271,0.7813999839280301
272,0.10017890773778679
273,0.09862641722945564
274,0.0972442259179779
275,0.7496715320049006
276,0.1042179657041459
277,0.12380533125418712
278,0.10017081505072802
279,0.09836773801178653
280,0.09680871305539326
281,0.13191461521210626
282,0.20548957102186904
283,0.0947899012920687
284,0.09362438977335127
285,0.09249997634081233
286,0.09140998233418876
287,0.09032202109082126
288,0.08923200866701461
289,0.08819489274670068
290,0.08726968270455313
291,0.14456034865312228
292,0.10761083955399191
293,0.08520884115203747
294,0.0843648466045792
295,0.08357151468076454
296,0.08283654772241118
297,0.08215772815041804
298,0.08151179990575867
299,0.11732685681706892
300,0.08043313084150833
301,0.11629673804140857
302,0.07941625344385941
303,0.07883764912979205
304,0.07825618683957504
305,0.07769528148844705
306,0.07715996366211605
307,0.07662595373617123
308,0.07606804920838474
309,1.2093631810992462
310,0.8245040880306334
311,0.15381534115289555
312,0.6192055835010184
313,0.13913411205335144
314,0.15779901021479717
315,1.4225770055319862
316,0.25311663692803255
317,0.12961638433636682
318,0.158640428577708
319,1.313951883351326
320,0.1634220589115972
321,0.22247063220788457
322,0.496157165295139
323,0.14615035416619324
324,0.1373655137912632
325,0.13077841280130692
326,0.1255231797795499
327,0.12125006608685761
328,0.11762578168019887
329,0.11449941683638316
330,0.11165477773701757
331,0.10902482379961963
332,0.10656536988195034
333,0.10435896305029335
334,0.10235679986241694
335,0.10040437301924458
336,0.09862090055103134
337,0.307662960203096
338,0.09803721293730869
339,0.09640225877886249
340,0.09492730451333062
341,0.09362077020467366
342,0.2653124534882581
343,0.7395415735011434
344,0.5962395211614282
345,0.8742435545394268
346,0.5513062872496864
347,2.965835645419629
348,1.3905946224772043
349,1.6229391914852855
350,1.1036237738314147
351,0.5315613302761005
352,0.4485679746798629
353,0.3380736861361663
354,0.3020548758828454
355,0.27600485748609616
356,0.25586508650831113
357,0.5355481886797082
358,1.051289464635176
359,0.3129363227735316
360,0.768134914782659
361,0.4431596385824271
362,0.6342554943830168
363,0.584142523171664
364,0.41076877932870154
365,2.125469647332807
366,2.556674838450827
367,0.8379530143428693
368,1.990616588083515
369,0.7365208948119205
370,0.6391203429316603
371,0.5635117448076256
372,0.5028273652630635
373,0.4533885189098575
374,0.4127434660086019
375,1.1747761432661714
376,1.6203689573180895
377,1.1513869163679131
378,0.5354637573722651
379,0.495162314291667
380,0.4607386571069813
381,0.42765325420284356
382,0.3969008653841099
383,0.3694961280989682
384,0.3452557146398685
385,1.6638959829323463
386,2.083386794791468
387,0.9898666487050284
388,1.2970750853724533
389,1.0042482219732596
390,1.3913378755019412
391,0.8633439255895686
