LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.03033,0.0,319.3716,319.3716,Infinity,-Infinity,3085.247,961.5807,0.31167057,1.2786461
1,1988,819.8436,0.0,75.24275,75.24275,Infinity,-Infinity,2981.5771,856.3496,0.28721362,1.044528
1,1989,814.813,0.0,80.77908,80.77908,Infinity,-Infinity,2932.3022,885.65686,0.30203465,1.0869449
1,1990,967.7314,0.0,104.43341,104.43341,Infinity,-Infinity,2986.299,927.0856,0.31044632,0.9579989
1,1991,822.792,0.0,91.29494,91.29494,Infinity,-Infinity,2906.263,919.4047,0.3163529,1.1174206
1,1992,826.4815,0.0,70.96421,70.96421,Infinity,-Infinity,3058.8958,842.3481,0.27537653,1.0191977
1,1993,789.7631,0.0,64.66217,64.66217,Infinity,-Infinity,2995.856,826.27264,0.2758052,1.0462284
1,1994,849.53265,0.0,74.2472,74.2472,Infinity,-Infinity,3009.509,810.0646,0.26916835,0.9535414
1,1995,1054.4819,0.0,108.25775,108.25775,Infinity,-Infinity,3056.788,1061.7513,0.34734216,1.0068939
1,1996,1252.9233,0.0,183.89215,183.89215,Infinity,-Infinity,2874.2673,1094.5048,0.38079435,0.87356085
1,1997,1186.5647,0.0,161.16707,161.16707,Infinity,-Infinity,3017.905,1277.6615,0.4233604,1.0767735
1,1998,1115.7759,0.0,127.15587,127.15587,Infinity,-Infinity,3040.6226,966.50195,0.31786317,0.8662151
1,1999,1130.1084,0.0,184.9924,184.9924,Infinity,-Infinity,2899.9507,1093.91,0.3772168,0.9679691
1,2000,731.0252,0.0,68.47797,68.47797,Infinity,-Infinity,2867.4717,864.90094,0.30162492,1.1831342
1,2001,935.57086,0.0,95.987976,95.987976,Infinity,-Infinity,2848.2588,825.1507,0.28970355,0.88197565
1,2002,722.47064,0.0,88.11643,88.11643,Infinity,-Infinity,2887.2178,849.54004,0.29424176,1.1758817
1,2003,943.3051,0.0,115.212364,115.212364,Infinity,-Infinity,3042.5295,910.3881,0.2992208,0.96510464
1,2004,795.3261,0.0,77.994255,77.994255,Infinity,-Infinity,3105.8667,876.1374,0.2820911,1.1016077
1,2005,878.30743,0.0,71.03629,71.03629,Infinity,-Infinity,3002.3245,841.8053,0.2803845,0.95844036
1,2006,1144.7872,0.0,170.32935,170.32935,Infinity,-Infinity,2966.025,986.02277,0.33243912,0.8613153
1,2007,809.06415,0.0,136.60283,136.60283,Infinity,-Infinity,2918.3535,901.38824,0.30886877,1.1141123
1,2008,774.5584,0.0,66.5442,66.5442,Infinity,-Infinity,2840.4,857.9208,0.30204225,1.1076257
1,2009,908.1417,0.0,86.56645,86.56645,Infinity,-Infinity,2959.9653,905.8271,0.30602625,0.99745125
1,2010,1082.602,0.0,112.49072,112.49072,Infinity,-Infinity,2950.9868,1056.3715,0.35797226,0.9757708
1,2011,871.7046,0.0,103.744995,103.744995,Infinity,-Infinity,2835.604,979.14105,0.34530246,1.1232487
1,2012,1190.904,0.0,134.0548,134.0548,Infinity,-Infinity,2938.0688,1026.7168,0.34945294,0.86213225
1,2013,755.9468,0.0,85.050064,85.050064,Infinity,-Infinity,3023.152,967.2643,0.31995225,1.2795402
1,2014,1187.952,0.0,117.25757,117.25757,Infinity,-Infinity,3210.1602,1089.0731,0.3392582,0.9167652
1,2015,1000.07135,0.0,106.936356,106.936356,Infinity,-Infinity,3271.2346,943.2371,0.28834286,0.94316983
