Step,reach0(55445)
0,41.5252286225214
1,27.107435393028897
2,18.50625873274648
3,10.992411228442398
4,8.766949479953906
5,7.321149090976143
6,6.239294965838959
7,5.403727467725973
8,4.741265516811746
9,4.242813399079915
10,3.941935807233622
11,7.487867537431006
12,5.4585791482776385
13,3.0927845171644646
14,2.861662969098542
15,2.6505897617633294
16,2.450678980747219
17,2.5095263239609595
18,2.110918233970767
19,1.9614433375266778
20,1.8270110577053313
21,1.7062562335416842
22,1.9093532474285504
23,2.906096534908187
24,1.4491699926303543
25,2.723921785429239
26,2.621175037952926
27,2.8934367688388605
28,1.4958982215087522
29,1.3581241539160567
30,9.067297630536206
31,2.899653331562003
32,1.7145087706644104
33,2.299880500964299
34,1.9799434509428493
35,1.3923892136650582
36,1.2934293651770963
37,1.2140419241173233
38,1.1388317483020292
39,1.0999116688354182
40,1.003942053678617
41,1.5033877653584182
42,0.9614189425185283
43,1.2895662808275736
44,0.8346065848015493
45,1.4147353669250207
46,0.9521769753966749
47,0.7956511620735717
48,0.7197814037126828
49,0.7810779645925761
50,0.6665127157880887
51,0.6410832762301879
52,0.744596878825178
53,0.5979667893794144
54,0.5770666791836047
55,0.5580729254190356
56,0.5399274967010173
57,0.9832218616146642
58,1.2384982717910153
59,0.7181255269303617
60,2.576395763587052
61,6.471576543872591
62,0.8310862829467571
63,1.871332675299004
64,0.9008811155564541
65,0.6975279794698843
66,0.6943821825068709
67,1.5984543239787503
68,1.1459260228570918
69,1.2602151859134445
70,0.9564045583092147
71,1.0290071045054208
72,0.7891131176753179
73,1.3703146905737453
74,1.2393282161885864
75,0.7765732176739748
76,0.8824965778344734
77,0.5917654306415687
78,0.5620398813497565
79,0.5354199054537209
80,0.5116721208959527
81,0.5263983278046043
82,0.47127975846262343
83,1.0482560459236618
84,0.45546276264982877
85,0.4367544531327047
86,0.4214948192740529
87,0.406834303013127
88,0.3923928794650726
89,0.3786211328557146
90,0.3649489651565168
91,0.3518500813269646
92,1.7670037141870167
93,0.3686269471940854
94,0.43783990092550507
95,0.39605279835207874
96,1.1996899933680325
97,0.3997202235732779
98,0.33035772996530866
99,0.9029576366069689
100,0.44670864077958167
101,0.3218299018638196
102,0.308991985636434
103,0.5620813398769361
104,0.29724439158704635
105,0.3618130279945058
106,0.4805337167776726
107,0.30772936657000854
108,0.2714862805654344
109,0.26367646963984076
110,0.2563141927388652
111,0.24933751338280832
112,0.24261888305526969
113,0.23613070597155483
114,0.23021867701038903
115,0.2243374893507508
116,0.217949706561207
117,0.3142157434151483
118,0.25741872341501054
119,1.6582406746829943
120,0.3060693228781481
121,0.397149433860058
122,0.21515451967643656
123,0.2060021612258511
124,0.19939377757963703
125,0.1936556745266845
126,0.18813693439330242
127,0.18278760504821304
128,0.17757867655987344
129,0.17286444959631633
130,0.4896634452338472
131,0.17088390916422622
132,0.17998395957530447
133,0.4845819159918352
134,0.16709177699158007
135,0.1612546105797612
136,0.1572360342282707
137,0.17658293350144746
138,0.15116140737858402
139,0.14806094710155226
140,0.14500284339634947
141,0.14208873176109824
142,0.1393988738692586
143,0.13677847413241692
144,0.13431295653703423
145,0.13201353859483364
146,0.12975784985540936
147,0.12754621670622893
148,0.39251165833712637
149,1.8026807367182758
150,0.16438306124039892
151,0.1407215113188506
152,0.13494104875164226
153,0.13079442321857201
154,0.12721058460686294
155,0.12423106387911216
156,0.12177011382012941
157,0.11941324532850034
158,0.15032741201967745
159,0.11562575180712574
160,0.11366546340687471
161,0.11169325648660589
162,0.10972476749002724
163,0.10784936632361264
164,0.10612700665220526
165,0.10455637953056895
166,0.12306962009013644
167,0.12161503348372345
168,0.12004773226899236
169,0.11810944884718018
170,0.12797341961260653
171,0.11665116818382203
172,0.11587425284831436
173,0.11491812656864786
174,0.11331742936224569
175,0.1114740350691837
176,0.1099897128469725
177,0.10888112631343921
178,0.10776896709248196
179,0.10629861087379787
180,0.1051775711055464
181,0.10476402984386377
182,0.10474527378863216
183,0.10374844185784529
184,0.1303821824672747
185,0.14731674532798972
186,0.10311563343294479
187,0.10188897293925593
188,0.10175163752601371
189,0.1623203133685159
190,0.10026316469895652
191,0.09860137255311119
192,0.09789835123284892
193,0.09694325442987452
194,0.09620241910203063
195,0.17991752636405445
196,0.09682922222991569
197,0.09604324101578636
198,0.1603985821326722
199,0.09496506182169624
200,0.09370242770722023
201,0.09288507099859442
202,0.0933774345111961
203,0.10787151153995456
204,0.09128961036845962
205,0.09101779051712353
206,0.089939569745202
207,0.0898009198947209
208,0.08932394582164918
209,0.08858634581575801
210,0.08823338976748193
211,0.10372213344274196
212,0.0876023211094476
213,0.08689048938705357
214,0.08572147831148577
215,0.0849186691586118
216,0.08511346486596746
217,0.08419680019973683
218,0.08324039097592567
219,0.08260689243749508
220,0.08184092245837742
221,0.08267117789889472
222,0.08135655339861879
223,0.13914414792126684
224,0.23762915946849467
225,0.17938978316225845
226,0.08378476086111793
227,0.08279789746765996
228,0.0822729961539904
229,0.08145247679080946
230,0.0808574688223764
231,0.08098557407843286
232,0.08077677264013461
233,0.07913003315965028
234,0.07838953360646561
235,0.07783485768594134
236,0.07731159885720833
237,0.07709763495551451
238,0.07645043920841267
239,0.07645394444853479
240,0.07572852683691914
241,0.07483041973287613
242,0.07397302770402166
243,0.0733827627286699
244,0.08917035199351898
245,0.07430466409638181
246,0.07402878656517785
247,0.07290556531941812
248,0.07251476525796903
249,0.07257131379238353
250,0.07298773201418629
251,0.07214479938414682
252,0.07147373448710556
253,0.07268640757630358
254,0.08771405728514789
255,0.15872629840581046
256,0.4197067104393511
257,0.10207136072367556
258,0.07753172488188886
259,0.05917429314423384
260,0.05750399356142284
261,0.05615454635884307
262,0.054986460992887384
263,0.053983471248339084
264,0.05312060145831844
265,0.05235369266616742
266,0.05170609305812643
267,0.10195648080169595
268,0.07782819428399404
269,0.050630137918398856
270,0.050149471354150765
271,0.04966397502854856
272,0.04918521805037974
273,0.04871251511621438
274,0.04828159656933272
275,0.0478858159989144
276,0.04749952522312218
277,0.04714113710544972
278,0.046794547056444015
279,0.04645282143603861
280,0.046127680030198355
281,0.045815664682873326
282,0.045506977908488386
283,0.045206120333576634
284,0.0449194773329863
285,0.044645762930648585
286,0.09454353362363678
287,0.044243796680853334
288,0.04398235371972743
289,0.043725472120096434
290,0.0434755582812762
291,0.04322945087731746
292,0.0429821610428189
293,0.042739136712732925
294,0.04250472841265248
295,0.04227601740294685
296,0.0420508016965842
297,0.04182404399216801
298,0.041600175313095275
299,0.041383931260207944
300,0.04117064764818577
301,0.04095553288686109
302,0.07356435956656984
303,0.19744315920202726
304,0.09070984464974668
305,0.04059697075565567
306,0.04037894900261059
307,0.04016677671310638
308,0.03996007495623958
309,0.0397585788076674
310,0.03955982759366987
311,0.039361053024499805
312,0.1229547475885689
313,0.2700363377688073
314,0.40246096586560837
315,0.0779306249631031
316,0.7118295221603651
317,0.058397920402164495
318,0.23545943320342314
319,0.05283554298287415
320,0.04866087864744696
321,0.04666138605150662
322,0.04529173158313625
323,0.06095150761297073
324,0.2463539831241497
325,0.18566288146725007
326,0.13197232338030407
327,0.2684858233479232
328,0.0554596574737144
329,0.05072282034176624
330,0.04855881883462483
331,0.04716031338304797
332,0.04613363956670017
333,0.36522226777331696
334,2.4568897063482105
335,1.0627137481330493
336,0.7099422728650848
337,0.14863237637698484
338,1.5145946770867633
339,1.7580631987055841
340,0.3339628662586153
341,0.2471558050319401
342,2.9947916674388515
343,0.42006479347567244
344,0.3468178210966864
345,0.2772532087742113
346,0.21302481415744856
347,0.3350175739824236
348,0.19439954220562697
349,0.19933396712016704
350,0.15537670993507124
351,0.14377718175717216
352,0.1340418799329799
353,0.46635611604575355
354,0.19023800353387865
355,0.544045634508882
356,0.15062494515507813
357,0.13710026657922245
358,0.12943205521711246
359,0.1231417273392998
360,0.11747916924187186
361,0.11201953433662151
362,0.1384342293590431
363,0.1034604702620089
364,0.09945911794973246
365,0.09594890406844549
366,0.09283817181025257
367,0.08997711939313356
368,0.08713371475852727
369,0.08436811509637034
370,0.08181868217185416
371,0.07946588966638655
372,0.34909677082809126
373,0.11175060062971304
374,0.12964154364211802
375,0.17062501225004717
376,0.2287373511817327
377,0.38857038585676174
378,6.403636823342736
379,0.3868212683384131
380,0.22354802812869917
381,0.20192530953248738
382,0.17109701927191892
383,0.15726140460561897
384,0.2517252556027616
385,0.1425101586745775
386,0.32473240800241854
387,0.13706207014412986
388,0.12922697812502965
389,0.12284647967172192
390,0.1172197850728849
391,0.11197161037968983
392,0.6547736666834484
393,0.34773122056418443
394,0.14882552301280644
395,0.1212159606079369
396,0.11595022989316024
397,0.11178569954224876
398,0.1479642246616604
399,0.10525396642001132
400,0.1014222768439975
401,0.09774480896249647
402,0.26721474817951
403,0.24898095441297816
404,0.10965777450897855
405,0.09374138517099934
406,0.09009331625681151
407,0.1673284782749218
408,0.1179907994896335
409,0.1447579998621663
410,0.1566942993071323
411,0.08374252367526275
412,0.11234063636835287
413,0.07968637330438866
414,0.07755443969087208
415,0.07563254663185398
416,0.07391130231839713
417,0.07228167306926073
418,0.0707225209869777
419,0.06921910937605841
420,0.06777618608561693
421,0.06637496237473618
422,0.06501177766604306
423,0.06373387767497196
424,0.13090428109199614
425,0.061955154778156496
426,0.07943860720903374
427,0.05999423109422436
428,0.32224133612272465
429,0.23978648292131186
430,0.06465954744073135
431,0.061831339618787645
432,0.5814730752584536
433,0.22960980834114897
434,0.07346329655009956
435,0.06848402407508507
436,0.06588676967501202
437,0.0639796521408217
438,0.07369508660015979
439,0.06140949907935782
440,0.06013824436663239
441,0.05892643956150196
442,0.057794186083671914
443,0.06763672566432011
444,0.20478931148860313
445,0.05724715011377872
446,0.3194627504620887
447,0.11157460930203898
448,0.26086874272784966
449,0.6120856720053627
450,3.1577951517198257
451,0.22048469511051505
452,0.29662679485587884
453,0.35232894157693406
454,0.1344865328481621
455,0.11903557406152288
456,0.16152580190556934
457,1.012869831959058
458,0.15461496553658702
459,0.12995501560195952
460,0.5966133080609591
461,1.2932663781513314
462,0.23471717027763436
463,0.18084461310624667
464,0.16122442087590277
465,0.1462502895677038
466,0.13461972345191978
467,0.12551689476220404
468,0.1176940143808404
469,0.1110684181551238
470,0.10530930892129871
471,0.21337258266756548
472,0.27079543203054574
473,0.10026920039063839
474,0.0955418945808973
475,0.09151137842808654
476,0.15921248584676756
477,0.1260105617077526
478,0.09662898404371771
479,0.08278469642043011
480,0.08035990258642371
481,0.07802273372882006
482,0.07561865233945377
483,0.2880215843845078
484,0.17568563253866398
485,0.17682475753261598
486,0.08764192237378371
487,0.3493025497100085
488,0.11240776165225101
489,0.08844131375180236
490,0.08557918969534749
491,0.0721306104429538
492,0.07002626342353373
493,0.06807364045108596
494,0.06620094058881201
495,0.06437656443220902
496,0.0626509057765326
497,0.5720975200669949
498,0.07242600213659726
499,0.06636666261567076
500,0.3088645631502469
501,1.220979958615044
502,0.10720109354480808
503,0.15770288612738004
504,0.08406630470077513
505,0.07894693246055876
506,0.07496075582576309
507,0.16805894357807669
508,0.20329971623957283
509,0.07423947710832719
510,0.07095361938442964
511,0.10579643119520651
512,0.3280055285502013
513,0.7833603087071044
514,0.14015818471578445
515,0.13795646054338015
516,0.14165188231245227
517,0.36467488829386996
518,0.7409330739461872
519,0.19990286066634883
520,0.11686845057203728
521,0.09680489737587519
522,0.14923015877515952
523,0.09966363884998321
524,0.08438561148741074
525,0.5861201312084554
526,0.7549430069046281
527,0.12451615210011087
528,0.10716385251233795
529,0.09903163621164648
530,0.09273352694428331
531,0.1045197440979811
532,0.10253228417247477
533,0.10031229128240234
534,0.0975159121272873
535,0.09594775276015817
536,0.09375937191500026
537,0.09105206299422469
538,0.15542140752292777
539,0.09048880553539959
540,0.08874473447307175
541,0.08674511443523657
542,0.0864607768970709
543,0.08589890298779539
544,0.08519608307548737
545,0.08385202238616374
546,0.08252402387765859
547,0.12324962152302249
548,0.15476834403841858
549,0.08165051785007028
550,0.0811564063941636
551,0.11219455566628314
552,0.08894727620371028
553,0.07859475926776156
554,0.0765607303444123
555,0.0754918523137013
556,0.07558588269069053
557,0.11661523337768742
558,0.11607352996579497
559,0.0746781860102703
560,0.07337763611432506
561,0.07270100526368117
562,0.07174005873537875
563,0.07095926991348521
564,0.0698606823484584
565,0.06821482533477027
566,0.06683675137550461
567,0.06643210585460625
568,0.06633272039440792
569,0.06567399086424193
570,0.06475123939720012
571,0.06359523561005861
572,0.06267248467751928
573,0.06249224702688268
574,0.06231222292886037
575,0.0616363449657646
576,0.061361592356167574
577,0.06171434131026538
578,0.0610477194388145
579,0.060225235074845375
580,0.05900387150987711
581,0.0580607343508714
