Step,reach0(5752)
0,117.44219448267944
1,68.35763069722596
2,36.88271615649035
3,23.86093744917741
4,18.6226000618452
5,16.57593830499013
6,18.925423316392234
7,13.49461297581992
8,11.106462597772964
9,9.357435362127267
10,8.275695644416256
11,7.687202723854958
12,6.35531779807796
13,5.689628350292602
14,5.135412061328763
15,4.7302465691496725
16,4.273555953056011
17,5.198016250942947
18,4.597961087044848
19,3.9114229467792723
20,3.5254893415158857
21,3.2924742504552125
22,3.0783318548202256
23,3.9473605444868247
24,4.94182287493597
25,3.683963223526406
26,3.9265558082039473
27,3.2044500741814774
28,3.609323428237622
29,3.5520562223677756
30,3.536571670775642
31,2.905061024579764
32,2.7511430550704397
33,2.703081739031143
34,2.4256193015983434
35,2.690176715803021
36,4.165094710587515
37,3.9864621039108243
38,3.001026953355236
39,2.6608903790814264
40,3.499283583586054
41,2.58660743962603
42,2.4239637429076253
43,2.2784849192338954
44,2.1413449178409665
45,2.00380607987908
46,2.127874589305101
47,1.9715996503282047
48,1.9799975638481457
49,1.7797441913902645
50,1.6539708284529053
51,5.9689641915618274
52,4.800620518245426
53,3.9970798291722804
54,3.0965288209040107
55,2.806816029863296
56,2.5689269969579103
57,2.6045761319366036
58,2.252450830141596
59,2.0959693140110196
60,1.9560961696022658
61,1.826285901609438
62,1.7072803618313244
63,1.655761223049826
64,1.5242355566002141
65,1.6892009831004806
66,1.40942105088256
67,1.681748025375742
68,1.8405908761920777
69,3.189835425588819
70,2.256621179279093
71,1.6810818276995354
72,1.975291758589647
73,1.9823515363026385
74,2.314335186094354
75,1.6566946934091564
76,1.9869462008657173
77,2.0489200513442896
78,2.0152984532564533
79,1.5936910417844334
80,1.4971716321343014
81,1.408015585673517
82,1.459981407448627
83,1.2676738793177122
84,1.1994471062537326
85,1.141852411355853
86,1.5734139132649207
87,1.2215401404192154
88,1.053728323193193
89,1.001888472695713
90,0.9555985377940526
91,0.9156348904016609
92,0.8782589541113168
93,0.8412329666424092
94,0.8825387297265319
95,0.7795609414731414
96,1.4868048388134567
97,0.777732382469894
98,1.517144883200363
99,1.4740289879585415
100,0.8660011749897131
101,1.0204905464074896
102,2.6347150367387537
103,1.2552681893150455
104,2.009283374572267
105,1.3580587837823712
106,1.31101805025189
107,1.0640899452877455
108,0.995153157259532
109,0.9376343104504032
110,0.9367903592843335
111,0.879751561396624
112,0.8146944163804498
113,0.7781917278123416
114,0.7446434571895355
115,1.308580210128689
116,1.2107187661075234
117,0.7607250110760558
118,0.7246278151183133
119,0.6911261443510726
120,0.6618272106000618
121,0.7773259528180323
122,0.6246153280608497
123,0.6020997265173881
124,0.6274450542709746
125,1.0209660522750328
126,0.5821584492039055
127,0.5628932759256029
128,0.5439161960295046
129,0.5258883224112834
130,0.5086598382267801
131,0.4902081097499323
132,0.817592729271586
133,0.5946174031697044
134,0.47074879706094347
135,0.7249218461481459
136,0.591533620177309
137,0.45115176721452305
138,0.7798654675742834
139,0.7680417593969677
140,0.7954501113981948
141,0.4870883820141074
142,0.4457596898612238
143,0.430576056442769
144,0.44240137479538866
145,0.4044706908635376
146,0.547640501228646
147,0.7476529740057009
148,0.3957758397476138
149,0.38360736665056455
150,0.3726568796843814
151,0.3625000749693264
152,0.3532328545818574
153,0.34472609773808127
154,0.3781616867800452
155,0.3546826566306209
156,0.7827227172964091
157,0.48983733453724215
158,0.3339381097389479
159,0.3255843841460368
160,0.3173881601258263
161,0.3097857346190049
162,0.30234130168463114
163,0.2945321159606413
164,0.2874022598356623
165,0.28150740333024976
166,0.3262290459317114
167,0.49850229164975407
168,0.3973907767609485
169,0.32877899255519694
170,0.32808846680508785
171,0.32724198203261357
172,0.3265517189391882
173,0.32607725406523974
174,0.3256131551258179
175,0.324706518919169
176,0.32355392811657213
177,0.4814760123248241
178,1.5122934646746047
179,0.41840392984401825
180,0.9053984119263272
181,0.43560524951289936
182,0.40483655089570586
183,0.3968682797785117
184,0.3910762719290972
185,0.38633030520612927
186,0.3816666932292696
187,1.7740648208290193
188,0.5804061400631125
189,0.4677676744099027
190,0.4493808189121355
191,0.43554327670574594
192,0.4245283334897509
193,0.4150357778607385
194,0.40786808591772594
195,0.4017162743656895
196,0.3967803060943489
197,0.391199501381491
198,0.3854564400019581
199,0.38049320229930345
200,0.37587010789233716
201,0.3714245905964626
202,0.36641724387095426
203,0.36173793478201594
204,0.3579332019559163
205,0.3550575335987769
206,0.35274691993771207
207,0.35023599620592955
208,0.3481980152146965
209,0.3459987294370233
210,0.36443704094569535
211,0.3427471586565966
212,0.34080735190565775
213,0.33886732033788564
214,0.3372336720206423
215,0.33558224686025867
216,0.33385332048058797
217,0.3324353317098723
218,0.33074481687570023
219,0.32864586057379497
220,0.3262384682939497
221,0.3240612081403077
222,0.32235467356479525
223,0.3204430161574509
224,0.31754742731948826
225,0.3156010623063677
226,0.3138977922291422
227,0.3126825622448725
228,0.31162429059299346
229,0.31060744600029594
230,0.61630685808234
231,0.34026384073515037
232,0.3185358596559439
233,0.316568648816159
234,0.3144262019251862
235,0.3125294196591939
236,0.3114104070812451
237,0.3097203430161526
238,0.3079998727039819
239,0.3058307841068159
240,0.30432894354618395
241,0.3033797547767034
242,0.3020839104713603
243,0.30112006066276686
244,0.4366289452264609
245,0.4266176948778436
246,0.30627782954524657
247,0.30536750910875454
248,0.30455128584586405
249,0.30345809715172806
250,0.33690190840174317
251,0.3024648662140497
252,0.30104938539182025
253,0.2995944883317735
254,0.2981477629554425
255,0.29666914940895556
256,0.2954179262484117
257,0.2947769880003159
258,0.49930823526186363
259,0.24507852589285337
260,0.2350029859460815
261,0.22656793688776905
262,0.21925157558780436
263,0.21278775819153004
264,0.20672091675544194
265,0.20105378146134395
266,0.19588153723350174
267,0.19107345573399884
268,0.18664845194593252
269,0.18259978393124393
270,0.17881299312507434
271,0.9408475740084746
272,0.1969225237506509
273,0.19175703379569567
274,0.18723163748761384
275,0.9071651952082563
276,0.20876806289479294
277,0.22566313471123822
278,0.1963099505402061
279,0.19077835578337593
280,0.18598710609190283
281,0.22194849139113695
282,0.3014113034778932
283,0.180008519915355
284,0.1763563813386127
285,0.17291197221849547
286,0.16964352689250492
287,0.16647186170571296
288,0.1633675770022408
289,0.1604397832318066
290,0.1578059062102329
291,0.21910402526138137
292,0.17822150551945018
293,0.1525634264611578
294,0.15020094039696422
295,0.14799098294174665
296,0.14595113953500827
297,0.14407462255606276
298,0.14230231014314268
299,0.1803033011163009
300,0.13965885009905582
301,0.1777126196343306
302,0.1372038533244148
303,0.13565155625956463
304,0.13410407613014008
305,0.1326266129101634
306,0.13123745691887015
307,0.12986017863639002
308,0.12842600514920738
309,1.3831591974084012
310,0.9775352482161903
311,0.25759941262505787
312,0.7672519268312881
313,0.2529778146037587
314,0.2670621451205538
315,1.6744839976955932
316,0.4350774954112566
317,0.28398370657910316
318,0.3022474787439113
319,1.5931525658695413
320,0.37071967746444334
321,0.41303563604994087
322,0.7053023804789079
323,0.32527726718886674
324,0.2998564221317316
325,0.2807177668802448
326,0.26548031032619757
327,0.25307348910406
328,0.24259620617250197
329,0.23356389001036418
330,0.22539389000632853
331,0.21787409180174713
332,0.21088872032707576
333,0.20466834749865342
