LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,751.87964,0.0,486.59418,486.59418,Infinity,-Infinity,2954.871,844.88855,0.28593075,1.1237018
1,1988,819.84485,0.0,156.64442,156.64442,Infinity,-Infinity,2855.542,819.1645,0.2868683,0.9991701
1,1989,814.8373,0.0,173.76329,173.76329,Infinity,-Infinity,2808.3352,829.3097,0.29530296,1.0177611
1,1990,967.76196,0.0,214.63525,214.63525,Infinity,-Infinity,2860.0798,859.4727,0.30050656,0.8881034
1,1991,822.6356,0.0,190.74873,190.74873,Infinity,-Infinity,2783.3972,844.7312,0.30348927,1.0268595
1,1992,826.4464,0.0,151.94725,151.94725,Infinity,-Infinity,2929.5845,805.06604,0.27480555,0.97412974
1,1993,789.7141,0.0,138.40971,138.40971,Infinity,-Infinity,2869.2156,804.02124,0.28022337,1.0181168
1,1994,849.67865,0.0,157.49629,157.49629,Infinity,-Infinity,2882.2874,779.141,0.2703204,0.9169831
1,1995,1054.4308,0.0,231.98515,231.98515,Infinity,-Infinity,2927.5889,970.41895,0.33147377,0.9203249
1,1996,1252.7395,0.0,326.92062,326.92062,Infinity,-Infinity,2752.814,980.1054,0.35603765,0.7823697
1,1997,1186.5138,0.0,327.42737,327.42737,Infinity,-Infinity,2890.3186,1134.7599,0.3926072,0.95638156
1,1998,1115.8033,0.0,260.9398,260.9398,Infinity,-Infinity,2912.1296,890.2088,0.30568996,0.7978187
1,1999,1130.08,0.0,341.83878,341.83878,Infinity,-Infinity,2777.5254,956.30194,0.34429997,0.846225
1,2000,731.03784,0.0,142.20784,142.20784,Infinity,-Infinity,2746.2947,813.2553,0.2961282,1.1124668
1,2001,935.5855,0.0,189.15689,189.15689,Infinity,-Infinity,2727.8118,801.7291,0.29390925,0.8569277
1,2002,722.4742,0.0,168.23051,168.23051,Infinity,-Infinity,2765.1726,786.40625,0.2843968,1.0884905
1,2003,943.3763,0.0,201.77205,201.77205,Infinity,-Infinity,2913.9414,857.2425,0.2941866,0.90869623
1,2004,795.27563,0.0,156.2867,156.2867,Infinity,-Infinity,2974.6184,834.7264,0.28061628,1.0496063
1,2005,878.1885,0.0,142.64806,142.64806,Infinity,-Infinity,2875.3853,826.2434,0.2873505,0.9408497
1,2006,1144.88,0.0,317.04312,317.04312,Infinity,-Infinity,2840.6333,900.9493,0.31716493,0.7869377
1,2007,808.9977,0.0,211.25974,211.25974,Infinity,-Infinity,2794.9487,832.6957,0.29792878,1.0292931
1,2008,774.675,0.0,140.63219,140.63219,Infinity,-Infinity,2720.2937,833.4313,0.30637547,1.0758463
1,2009,908.2244,0.0,176.29015,176.29015,Infinity,-Infinity,2834.8882,864.64874,0.30500278,0.952021
1,2010,1082.499,0.0,216.42505,216.42505,Infinity,-Infinity,2826.24,991.7361,0.350903,0.91615427
1,2011,871.6299,0.0,204.02641,204.02641,Infinity,-Infinity,2715.6826,900.99585,0.3317751,1.0336908
1,2012,1190.9706,0.0,255.84477,255.84477,Infinity,-Infinity,2813.8232,965.199,0.34302047,0.8104306
1,2013,755.92194,0.0,163.66742,163.66742,Infinity,-Infinity,2895.3845,902.9909,0.31187254,1.1945558
1,2014,1187.9603,0.0,232.82323,232.82323,Infinity,-Infinity,3074.4734,1015.08826,0.33016655,0.8544799
1,2015,1000.1134,0.0,209.82361,209.82361,Infinity,-Infinity,3132.9307,900.5446,0.2874448,0.9004425
