Step,reach0(38782)
0,54.0305683995101
1,48.50891143607115
2,31.517566772884475
3,18.7782209920962
4,13.853599715603233
5,11.054867743375626
6,9.128044134540735
7,7.729816008355385
8,6.659787656479508
9,5.857661426758145
10,5.3246672755432
11,8.687290767948989
12,6.67543719881422
13,4.227434570752382
14,3.872887154644333
15,3.5594838790563115
16,3.270169474744956
17,3.263614593857173
18,2.79088389248004
19,2.582506525669972
20,2.397541696449993
21,2.233587817543377
22,2.4296247413854317
23,3.4970981751547
24,1.9168631855408145
25,3.312952232605134
26,3.2292248053094634
27,3.5635912151684312
28,2.042415455752593
29,1.858265118063256
30,9.993079275561138
31,4.019736225845315
32,2.5971838624507897
33,3.2164713846871185
34,2.842750000379274
35,2.1362301091156084
36,1.9749254898657704
37,1.8436297511832618
38,1.718262317849651
39,1.6379768943920419
40,1.4928555855451582
41,2.0863293398041525
42,1.4100309625317728
43,1.8126223338096528
44,1.2280831740290283
45,1.968943476010623
46,1.3773669963330752
47,1.1654363665149063
48,1.0570639649252445
49,1.1332904708520344
50,0.9731029594481642
51,0.9326775412462666
52,1.0721359889338262
53,0.8665683555877379
54,0.8338816820025351
55,0.8047357671358861
56,0.7768644730593548
57,1.4131305150100772
58,1.777257599123923
59,1.0602682937555052
60,3.617772491050452
61,8.173025233174624
62,1.590111276737311
63,3.0035914166031663
64,1.6089208370375334
65,1.2702244716407962
66,1.239404295884643
67,2.549577006121795
68,1.9159715896394691
69,2.0879866715871915
70,1.6502868737691725
71,1.7493745920160113
72,1.3892238223097255
73,2.2443049635852357
74,2.070043991532054
75,1.3878181818966147
76,1.5331259328864586
77,1.0833556880039301
78,1.0200936805897434
79,0.9628163915458697
80,0.9116377785039178
81,0.9226645942761921
82,0.8249570230791632
83,1.7093948923434614
84,0.794976405973212
85,0.7561686911329195
86,0.7245097491635035
87,0.6940969322971122
88,0.664194402501742
89,0.6359658427007966
90,0.6081807944828891
91,0.5818265987237111
92,2.7446413657962654
93,0.6336398447167552
94,0.739760747595573
95,0.6676091906274018
96,1.9916069287333922
97,0.6953994994366286
98,0.5663628142626342
99,1.5288344607536437
100,0.7776467369921389
101,0.5575971428329786
102,0.5311315326818539
103,0.9695019830748053
104,0.5107923732221198
105,0.6238346921048574
106,0.8306095133251754
107,0.529915604452465
108,0.46374215869110746
109,0.44838613468544425
110,0.43400644812659483
111,0.42044911802029683
112,0.4075443264445351
113,0.3951267526974302
114,0.3839575999266288
115,0.3728883138088166
116,0.360925677419497
117,0.5382643023572422
118,0.4354184666541289
119,2.7365042733310347
120,0.5547697883344977
121,0.7098709105190655
122,0.37363376334640874
123,0.35464004727519816
124,0.3411265025998896
125,0.32964975933817214
126,0.31875126889393407
127,0.308315562101875
128,0.2982594383877372
129,0.2892494236095699
130,0.8888679554192355
131,0.28867281445271015
132,0.306026496082046
133,0.8833431216968347
134,0.28466933971705355
135,0.27294759923905326
136,0.26499727486765223
137,0.3023559929342259
138,0.2534163931611407
139,0.24745005021136693
140,0.2416047877654569
141,0.23606756387753453
142,0.23099829353230025
143,0.22607832520952195
144,0.2214698704111648
145,0.21720431882450458
146,0.2130255710830231
147,0.2089452670320414
148,0.7227574474568355
149,3.0574137543446867
150,0.31639424319456194
151,0.2496029203053715
152,0.23586284595855822
153,0.22654837582264495
154,0.21873010895963518
155,0.21236351234843434
156,0.207210199765422
157,0.2023450337948074
158,0.26395012420649944
159,0.19492033731835187
160,0.1909919803663855
161,0.18705256195013684
162,0.18314008813944765
163,0.17943161351759535
164,0.17607544523261576
165,0.1730429949637603
166,0.21197836141424442
167,0.2096364796854058
168,0.20694685967695128
169,0.20335348771292647
170,0.2235748063550045
171,0.20128672384829177
172,0.19990650109493527
173,0.19831256720887447
174,0.19549642026418623
175,0.19194240946576865
176,0.1892920197690776
177,0.18740238812273174
178,0.18548669208966628
179,0.1828474956338599
180,0.18097962119122052
181,0.18060505528096046
182,0.18140710043490813
183,0.1797165513126789
184,0.23373055195011358
185,0.26817963752535956
186,0.18004212285357457
187,0.17762146064342907
188,0.17794587218046204
189,0.29943046887694297
190,0.17544259971170478
191,0.17168015437273823
192,0.17028643982721417
193,0.16850974625394816
194,0.1671094802862382
195,0.336299398253119
196,0.1700718498781875
197,0.1685014487778504
198,0.298223876354954
199,0.16682465707567565
200,0.16394803749611966
201,0.1622929484571193
202,0.16410479281268014
203,0.19332125790856908
204,0.15997770322149987
205,0.15989348319025495
206,0.1574306981210947
207,0.15775850407899916
208,0.15700869611806134
209,0.15559916809290608
210,0.15519721295926867
211,0.18695385858577648
212,0.1544074890651354
213,0.15314180450261433
214,0.15053100750575307
215,0.14915167053750975
216,0.1500688826557426
217,0.1479674093019468
218,0.14625019575838613
219,0.14506676736341348
220,0.1436586108262866
221,0.14573638446746143
222,0.14290224966988885
223,0.2613928368922065
224,0.4628499022041532
225,0.3455670128025526
226,0.15101842820915815
227,0.14888445985092552
228,0.14789938405023412
229,0.14625338395613985
230,0.14511171142294213
231,0.14552831361060115
232,0.14521833126221276
233,0.14146718759090787
234,0.14009573001776662
235,0.1389992495055873
236,0.13796821687139982
237,0.1377136783576222
238,0.13638018624028478
239,0.13692885637999574
240,0.1353655624513345
241,0.13367441359002208
242,0.13191607954859116
243,0.13070569557260428
244,0.16250388623504863
245,0.13300223272355133
246,0.13279668774723222
247,0.1302619987446254
248,0.12960111135043206
249,0.13025162144132668
250,0.1314191594931535
251,0.12964865645109389
252,0.12814050620390308
253,0.13130404704807155
254,0.16121380591851736
255,0.304049261117607
256,0.8299213991856149
257,0.19613744771958636
258,0.1453025873664419
259,0.10543476543548272
260,0.10116349608853882
261,0.0977700639304158
262,0.09485899833564936
263,0.0923770743668441
264,0.09026458231676271
