Step,reach0(55445)
0,40.154477287332895
1,26.768187505029594
2,18.34458256122069
3,11.131527711117034
4,8.876215498767053
5,7.424414515775477
6,6.33274965546597
7,5.4889773051424084
8,4.819496012969713
9,4.31746641204824
10,4.019116407763815
11,7.591269180030451
12,5.564230282117162
13,3.1434296885733097
14,2.9151097141909763
15,2.7021572439192725
16,2.4999343008190817
17,2.567851309752283
18,2.154787892286635
19,2.0034366499251317
20,1.8668097597075972
21,1.7438403692687998
22,1.9609028206531718
23,2.998119154545693
24,1.4719889120263323
25,2.8066413806737933
26,2.680868168521096
27,2.961631954850481
28,1.5189413575810828
29,1.386456584460762
30,8.837167925818546
31,2.9704846179768265
32,1.7440175556877657
33,2.374179583586532
34,2.0365886630312513
35,1.4237822534764968
36,1.326857604091323
37,1.2468771748018754
38,1.17053044552392
39,1.132477361011415
40,1.0328888143750843
41,1.5625677450157747
42,0.9882047973379599
43,1.3373091537469486
44,0.8553416199708348
45,1.4695117135478766
46,0.9773455582028702
47,0.8166601902250213
48,0.7393056563026092
49,0.8054434232573927
50,0.6852574804834464
51,0.6594803125440722
52,0.7691890564943208
53,0.6146270365538438
54,0.5933513791299664
55,0.5738589440631833
56,0.55517792897004
57,1.0194498844498683
58,1.2733817593976204
59,0.7300302735051296
60,2.4275482206559
61,5.492334978069673
62,0.8751624414866221
63,1.970075887540611
64,0.9450058443832176
65,0.7378741080588875
66,0.7356677042920886
67,1.6775326248262794
68,1.1912695954270982
69,1.3165407319502378
70,0.9970202241065201
71,1.0751624275116882
72,0.8230084055941282
73,1.427968687038326
74,1.2800668133580324
75,0.8042093623692015
76,0.9194566348161896
77,0.6146225588174085
78,0.5863881170482861
79,0.5593524076019082
80,0.5347734675078758
81,0.550797505881498
82,0.4923475907648987
83,1.0949540183248245
84,0.46966364735739474
85,0.45387848040925366
86,0.43891415361598024
87,0.4239381866859976
88,0.40896162023903965
89,0.39456417079062006
90,0.3802009125225599
91,0.36639419796019096
92,1.7044810047887098
93,0.36467329523267256
94,0.4522245221934259
95,0.40973460936452766
96,1.218420743681527
97,0.3998855422968454
98,0.33885756702014547
99,0.9292124975878546
100,0.4527010235165381
101,0.3294371624579149
102,0.3189189350075322
103,0.5827806948903257
104,0.30506595070653825
