Step,reach0(5752)
0,64.39120933877602
1,49.31462633494638
2,33.30571798610564
3,21.623666876430214
4,16.363181005574273
5,13.004481067184592
6,10.694688579018717
7,8.997821204883028
8,7.685543847314445
9,6.666230703912728
10,5.913089751249081
11,7.937782248696493
12,6.475334788633628
13,4.665121812968006
14,4.2734615520505805
15,3.9298007669225026
16,3.607675317976779
17,3.490098204093451
18,3.0689641311932414
19,2.8338132995638587
20,2.625316885996879
21,2.440128219260493
22,2.50722042294535
23,3.174528335995096
24,2.0758094428414933
25,2.9709307443927835
26,2.912396757759537
27,3.1411929519846256
28,2.111189494692442
29,1.9363604725864272
30,7.664433272066459
31,3.8348036226223137
32,2.7845043497456134
33,3.132518127884024
34,2.8286442831851617
35,2.271248297391837
36,2.082025957329624
37,1.9322728452761968
38,1.791688763205133
39,1.687247688590803
40,1.5455329112120069
41,1.9119564175869692
42,1.4346393261947175
43,1.679240085415158
44,1.2677884903007217
45,1.7444849077879931
46,1.342665491963561
47,1.180581490976016
48,1.0897182257599494
49,1.1256889761704456
50,1.0031785202317984
51,0.961525647269193
52,1.0443351757492336
53,0.8938518344542605
54,0.8604864749328026
55,0.8304541677216781
56,0.8019393636088805
57,1.2264304001971336
58,1.480772134151876
59,0.9963657265584502
60,2.720178177234417
61,6.092964248171494
62,1.667578180949351
63,2.5344104807414696
64,1.6027598977533961
65,1.3130931509626431
66,1.2500970562639384
67,2.1235097530523617
68,1.713258065512825
69,1.8235075546535908
70,1.5233866432212606
71,1.573959714478526
72,1.3207310123537688
73,1.8929279599244906
74,1.7945745220717306
75,1.326490032971464
76,1.403223713669472
77,1.0836620551711882
78,1.0143766692788936
79,0.9527697528441376
80,0.8984325300244997
81,0.8891602089937608
82,0.8083826984279979
83,1.3948343470709084
84,0.7813469105895698
85,0.7408617064832302
86,0.7086854128830035
87,0.6781611289697158
88,0.6484898753258806
89,0.6205043359442366
90,0.5929644694453379
91,0.5671275154589887
92,2.025648637775338
93,0.6279658821367383
94,0.6784997217230145
95,0.6237329143260344
96,1.5244622742243776
97,0.664425456279537
98,0.5577009937042843
99,1.2090516621789844
100,0.7119077422603604
101,0.5497961954777262
102,0.5218933804028222
103,0.809954083575303
104,0.5016897634797096
105,0.5711206879129007
106,0.7078355942057621
107,0.504305214942406
108,0.45335528247222456
109,0.4376320311936978
110,0.42308042785586575
111,0.40951852239288145
112,0.396590904483566
113,0.3843306263011711
114,0.3732629748884505
115,0.3623523542840968
116,0.35058665182671633
117,0.46883455007555275
118,0.3967281202433924
119,1.9645064623969763
120,0.5152924760564649
121,0.59947099016343
122,0.3667823403589412
123,0.3472161026575539
124,0.33341907231888973
125,0.32170746652589294
126,0.31068212522116495
127,0.30015006539859485
128,0.29004068730584126
129,0.2810517332107916
130,0.6896176576603623
131,0.28155964104051256
132,0.29115624522238487
133,0.6867589219617914
134,0.2789595748351399
135,0.26648372789703056
136,0.25831317583507857
137,0.2830924201224828
138,0.2467652079720567
139,0.2408659602567368
140,0.23511574848939756
141,0.22971618468766394
142,0.22477885722010668
143,0.22002878091060993
144,0.21561001648538722
145,0.21149712079852556
146,0.20751410659478134
147,0.20361947777976583
148,0.5625054039979344
149,2.1991790510973246
150,0.3203437425514284
151,0.24543137369165896
152,0.23179563394324584
153,0.2224279654835276
154,0.2145231728149394
155,0.20811875894128462
156,0.20292583063487693
157,0.1980593605722742
158,0.24096893117761584
159,0.19074694419363727
160,0.18684036395482695
161,0.18296435673436282
162,0.17911952833948905
163,0.1754982447667857
164,0.17221877745332378
165,0.16928560134570164
166,0.2029788092190224
167,0.20106171377040175
168,0.1989114146774728
169,0.1959851962467469
170,0.21018932944686908
171,0.1941348229336883
172,0.19312887017657057
173,0.19184732226609594
174,0.18959123066626182
175,0.18678370015815568
176,0.1844009579256485
177,0.18294723924443682
178,0.18129548763574282
179,0.1783064690589415
180,0.1768494389166906
181,0.1773082015272219
182,0.17786567777358114
183,0.17639375942169302
184,0.21445445804744537
185,0.23832085977303039
186,0.17682583435021118
187,0.17505940795836686
188,0.17518711972835463
189,0.25975701601392037
190,0.17362756660609058
191,0.17031354794130757
192,0.16931209250255627
193,0.16736730171462585
194,0.16615927364984487
195,0.2831969182480925
196,0.1686786399393889
197,0.1674319634021866
198,0.25716061850656796
199,0.1662081927083507
200,0.1639720542094255
201,0.16247222996243274
202,0.16357980345324344
203,0.1841783898302306
204,0.160206171408152
205,0.15988202105654886
206,0.15784703452965915
207,0.15790461548630588
208,0.15721733055776563
209,0.15607082759246438
210,0.15560342536735902
211,0.178224021704702
212,0.1548854223510346
213,0.15385125963434615
214,0.15170095951335835
215,0.1502143977195394
216,0.15106103402770507
217,0.149347076058279
218,0.14728430139484072
219,0.14612684495718511
220,0.14449456743077332
221,0.14701374440145293
222,0.14430873670909525
223,0.22810806841735262
224,0.3689184993887351
225,0.28728880017413905
226,0.15209754650764917
227,0.15026809471726382
228,0.14927193061734553
229,0.14783720264070752
230,0.14676185771822922
231,0.14688491906591353
232,0.14654389508626542
233,0.1435756594149437
234,0.14203724152502034
235,0.14094515014939205
236,0.13996924402244956
237,0.13983983141126316
238,0.13855562794699583
239,0.13897400351773004
240,0.1376825232690699
241,0.13560912006852516
242,0.13342518494851813
243,0.13217744762832465
244,0.15734783902611074
245,0.13523366153051133
246,0.1348535688426263
247,0.13269832798885695
248,0.13213908663762516
249,0.13259372696679092
250,0.13344029657317427
251,0.13210670196132177
252,0.13083342917290752
253,0.13316502225163201
254,0.1556990466217871
255,0.2587318814602935
256,0.6408497660299671
257,0.1855335618420639
258,0.14768471995214996
259,0.10910209059356284
260,0.10412293069427575
261,0.1002264900289361
262,0.0969319413153842
263,0.09416806585358538
264,0.09184516793622421
265,0.0898224149346232
266,0.08816712639428453
267,0.16530893348713482
268,0.1281281982193257
269,0.08577740425198341
270,0.08461851208204348
271,0.08344796528789904
272,0.0823000515530287
273,0.08117183031515843
274,0.08017134708779933
275,0.07927625669324051
276,0.07841050347970621
277,0.07762809899300996
278,0.07688012431072173
279,0.07614609211487654
280,0.07546083168930481
281,0.07481325513634056
282,0.0741744125969765
283,0.07355785693481451
284,0.07298222257201092
285,0.07244329727789264
286,0.1495978335630458
287,0.0717484429591428
288,0.07123992934498115
289,0.07074262054094134
290,0.07026311147221692
291,0.06979273634892215
292,0.06931723309911597
293,0.06885205885104655
294,0.06841024416552859
295,0.06798372760063255
296,0.06756608681596171
297,0.06714214686225421
298,0.06672423337208905
299,0.06632739494541073
300,0.06593780083686765
301,0.06554187089742851
302,0.11598177874823586
303,0.3058649743972683
304,0.1426487004130825
305,0.06523214382928409
306,0.06480790020590205
307,0.06440619161376103
308,0.06401690014661991
309,0.0636409306540975
310,0.06327031395256401
311,0.06289882071207921
312,0.19160655211951522
313,0.41594370184361085
314,0.6161674168499518
315,0.1285078391768896
316,1.0538441046858626
317,0.11795777978111524
318,0.37764592729345475
319,0.0979191359011695
320,0.087463408270929
321,0.08234627914264184
322,0.07884920491365499
323,0.10229304271733415
324,0.3858300102352561
325,0.29791247300374746
326,0.21814987492990207
327,0.4246347605666728
328,0.10459743787103841
329,0.09287799723754812
330,0.08738145024885177
331,0.0838407367472546
332,0.08127056430194543
333,0.564288548079425
334,2.9978235197629206
335,1.6385899997186502
336,1.2050654500887013
337,0.35627898472119135
338,2.0894412310818122
339,2.5953524217220045
340,0.7903943334500156
341,0.5509002162228792
342,3.9955357451857565
343,1.0324424086242676
344,0.7702092450145328
345,0.6229006300238352
346,0.49386012899508247
347,0.6588311978886849
348,0.43949042937505617
349,0.43432027604225965
350,0.3550890758653042
351,0.32687093938596157
352,0.3029807249552605
353,0.7849995176466453
354,0.3950077946730287
355,0.90495965712029
356,0.34466803271074864
357,0.31000274698576996
358,0.290755957611108
359,0.2749969555882788
360,0.26075145808681116
361,0.24695836952087027
362,0.2839280034958493
363,0.22526062023273127
364,0.2149430898061757
365,0.2058748092830303
366,0.19783943916591723
367,0.1904456680509386
368,0.18307103897981153
369,0.17589122223537526
370,0.16925692783012763
371,0.16314398858084617
372,0.5706798755864966
373,0.2168184315253369
374,0.24226385722628102
375,0.3030883953469279
376,0.3894499165884564
377,0.6253197634179068
378,6.7472768591298244
379,1.031003141228082
380,0.5705208400597102
381,0.496746962810725
382,0.42481122625749196
383,0.3866124425753016
384,0.5229764787692897
385,0.34515538382105615
386,0.6145298191215572
387,0.3279790967228315
388,0.3061513843044598
389,0.28819928056730004
390,0.2723050404957088
391,0.2574380507578211
392,1.055705241533778
393,0.6336439779384818
394,0.3318883283457134
