Step,reach0(38782)
0,54.40084564422582
1,48.888171393783885
2,31.73205941152773
3,18.91143392819869
4,13.957692480065761
5,11.138785323698329
6,9.197638252187337
7,7.789982017399084
8,6.7122480746781035
9,5.906571523181484
10,5.372425467802984
11,8.700680179592464
12,6.701995241497833
13,4.252708482160596
14,3.901924559589355
15,3.5872886849574286
16,3.2963353497702563
17,3.2929654360545877
18,2.8137006780037748
19,2.6044855690956465
20,2.418495421353514
21,2.253532741753736
22,2.4563773716046255
23,3.539043694876419
24,1.9263510315028123
25,3.3484100430035553
26,3.253089307277523
27,3.5824797353573063
28,2.0463957741401253
29,1.8695163560371038
30,9.683086246423406
31,3.9916753719340137
32,2.599604597018977
33,3.2375216530332804
34,2.8593566206832977
35,2.1460423722705864
36,1.9890288031698398
37,1.859209784800061
38,1.7343758129325655
39,1.6551348304316493
40,1.5087966368481036
41,2.1179816166895806
42,1.4240763703114268
43,1.8382496074163022
44,1.2389255671449761
45,1.999118135764915
46,1.3906499231184244
47,1.1758527556148495
48,1.067270194454409
49,1.1474027045246862
50,0.9837407953043547
51,0.943501758126361
52,1.0881252002612873
53,0.8767600057256569
54,0.8440836989856797
55,0.8148464150231098
56,0.7868369207507429
57,1.4415104523173508
58,1.808443279105894
59,1.069029280910357
60,3.5736375470310637
61,7.809003525275034
62,1.5588514624287573
63,3.0212207683235217
64,1.6043403324922267
65,1.2732712219526237
66,1.248968681882952
67,2.583329825824323
68,1.9295270695368458
69,2.106833681847935
70,1.661552648735621
71,1.7667497044670348
72,1.4004292239235678
73,2.272902124975794
74,2.087813776068359
75,1.3952180802992624
76,1.5499265370334077
77,1.0915322473047375
78,1.0310974887173687
79,0.9749709674081476
80,0.9242693825873343
81,0.9371293205811756
82,0.83752664194079
83,1.745239894076475
84,0.8028866364412756
85,0.7659222412731364
86,0.7350367106715333
87,0.7048864170790375
88,0.6750139449991672
89,0.6467119041417341
90,0.6188197851930217
91,0.5923408188563833
92,2.7837273900196955
93,0.6302380112622611
94,0.7497678312019028
95,0.6772694343519712
96,2.027994969032839
97,0.6942873839390126
98,0.5702881648050252
99,1.5588614747944685
100,0.7829859569826346
101,0.5612811908046511
102,0.537361630658508
103,0.9914855968493901
104,0.5162443027706534
105,0.6348801231628755
106,0.848232844308105
107,0.537009604816108
108,0.47005957199421305
109,0.45538475674578743
110,0.4413800814908779
111,0.42802619277467
112,0.41522630241351277
113,0.4028415986346682
114,0.39164537650502473
115,0.38052577320282915
116,0.36851572731985155
117,0.5535472063510581
118,0.4463959599765492
119,2.7494833393006175
120,0.5492243589530135
121,0.721624051798743
122,0.3754863954865671
123,0.3588663128526484
124,0.34641697862320975
125,0.33551444812022274
126,0.3249387693479857
127,0.3147003013166732
128,0.3047544018489182
129,0.29577117173104167
130,0.9196705442833515
131,0.2936005533561842
132,0.3126289275753965
133,0.9119298615942829
134,0.2878684720930239
135,0.27731666185618714
136,0.2699506578859279
137,0.30968931690295814
138,0.25869650205409345
139,0.2528435807474657
140,0.2470633330058452
141,0.24155322111784733
