Step,reach0(55445)
0,41.09443621134387
1,27.16747925564673
2,18.50544527732006
3,11.187019130023026
4,8.915239813463407
5,7.453400227215712
6,6.354818507570164
7,5.505995730566586
8,4.833759844129649
9,4.330084314934326
10,4.033481390684802
11,7.624423112804483
12,5.59127113199946
13,3.1499931143235935
14,2.9221683026380263
15,2.7086164131212054
16,2.5058696980233677
17,2.5773007296885417
18,2.1593932166052956
19,2.007783397365579
20,1.870973817483284
21,1.7478374474679506
22,1.9704768024114343
23,3.023982300141784
24,1.473930236027078
25,2.834125054593921
26,2.7054397317593293
27,2.9913868292248407
28,1.523925379882981
29,1.390708225048969
30,8.886990014641318
31,2.9917328673719012
32,1.7505274931950956
33,2.393477085424627
34,2.0492164333061265
35,1.4259629154828528
36,1.329854424431192
37,1.2502100524252597
38,1.1740146492469807
39,1.1368028086447766
40,1.036374472524603
41,1.580736364860987
42,0.9922040505095355
43,1.3524918203857959
44,0.8573784462985874
45,1.4906041885817796
46,0.9844736910686949
47,0.8198548635316704
48,0.7411409105149941
49,0.8108991981286494
50,0.6874122342449491
51,0.6618235828431625
52,0.7766546680822917
53,0.617006000313371
54,0.595836073108435
55,0.5763980279851842
56,0.5577568506246973
57,1.0414651017157193
58,1.3031248647035854
59,0.7394570841961725
60,2.48573541219595
61,5.527997663096619
62,0.8746883156185303
63,2.001403329959269
64,0.9461663637539576
65,0.735782340422975
66,0.7370368501504114
67,1.7111178138895615
68,1.2072359886466064
69,1.3357650221282071
70,1.0070150179957835
71,1.0890381960207367
72,0.8293118604962053
73,1.4564339594817126
74,1.3018439544641303
75,0.809551752627842
76,0.931054408658377
77,0.6144427109585389
78,0.5870849046214233
79,0.5606448890700353
80,0.5364698784761347
81,0.5545749725947988
82,0.49444593883050836
83,1.1243377870650308
84,0.47077763648598187
85,0.4553236419121901
86,0.4405960589596865
87,0.4258213623772242
88,0.41098590179595124
89,0.39674011728682107
90,0.3825381533044925
91,0.3688659306720902
92,1.7681266666120588
93,0.36545748684837914
94,0.458920301646316
95,0.4144639119609997
96,1.2641645724001473
97,0.40293673388600404
98,0.33949154859036335
99,0.961197056181599
100,0.45919435872832476
101,0.32987286925072173
102,0.31974262390253505
103,0.6002417685696707
104,0.305854802167873
105,0.3806185419681222
106,0.510831398646717
107,0.3191214027536773
108,0.28093506298987325
109,0.27387336930758505
110,0.2667934000041469
111,0.2598817710616277
112,0.2531379815438395
113,0.2465552393887683
114,0.24051345726421736
115,0.2344688028027422
116,0.2278938586083568
117,0.33611647300411523
118,0.27278382869219925
119,1.5539705114437299
120,0.29905369316102354
121,0.41723172537915965
122,0.21801063674708707
123,0.21195642779500298
124,0.2064495413556821
125,0.20120206550935493
126,0.19590339659972258
127,0.1906253713669505
128,0.18539582068367574
129,0.18060072087480333
130,0.5317707686070186
131,0.17578934666261062
132,0.1876098457657694
133,0.5234180199083817
134,0.16898622767230828
135,0.1657773638228798
136,0.1626206028345611
137,0.1851155077970555
138,0.1569566940055609
139,0.15401798771424746
140,0.15104038802383474
141,0.14814489923191457
142,0.1454388466781186
143,0.14277553416061062
144,0.14024960294650532
145,0.13788472352641212
146,0.13555174893758412
147,0.13325808459488062
148,0.4294944875227973
149,1.5343721973758027
150,0.14569487968430558
151,0.14142291941888666
152,0.13814222674780777
