LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.03033,0.0,321.831,321.831,Infinity,-Infinity,2961.3079,957.41815,0.3233092,1.2731111
1,1988,819.8436,0.0,74.50047,74.50047,Infinity,-Infinity,2861.7935,853.31525,0.298175,1.0408268
1,1989,814.813,0.0,80.9208,80.9208,Infinity,-Infinity,2814.511,882.09314,0.31340903,1.0825713
1,1990,967.7314,0.0,102.47806,102.47806,Infinity,-Infinity,2866.325,923.82434,0.32230273,0.9546289
1,1991,822.792,0.0,91.7439,91.7439,Infinity,-Infinity,2789.5225,915.9543,0.32835522,1.113227
1,1992,826.4815,0.0,71.65177,71.65177,Infinity,-Infinity,2936.0247,839.34467,0.28587794,1.0155637
1,1993,789.7631,0.0,65.59391,65.59391,Infinity,-Infinity,2875.5178,824.6728,0.28679106,1.0442027
1,1994,849.53265,0.0,73.23638,73.23638,Infinity,-Infinity,2888.6116,808.6351,0.27993903,0.9518587
1,1995,1054.4819,0.0,110.71722,110.71722,Infinity,-Infinity,2933.9863,1054.646,0.3594584,1.0001556
1,1996,1252.9233,0.0,181.30588,181.30588,Infinity,-Infinity,2758.7966,1089.7512,0.39500964,0.8697669
1,1997,1186.5647,0.0,174.12613,174.12613,Infinity,-Infinity,2896.6763,1268.0658,0.4377658,1.0686866
1,1998,1115.7759,0.0,127.76403,127.76403,Infinity,-Infinity,2918.4858,965.50183,0.33082286,0.8653188
1,1999,1130.1084,0.0,188.64496,188.64496,Infinity,-Infinity,2783.443,1087.4036,0.3906685,0.9622117
1,2000,731.0252,0.0,70.26404,70.26404,Infinity,-Infinity,2752.2803,862.18225,0.31326106,1.1794152
1,2001,935.57086,0.0,92.69777,92.69777,Infinity,-Infinity,2733.841,822.29626,0.30078423,0.8789246
1,2002,722.47064,0.0,89.848694,89.848694,Infinity,-Infinity,2771.2378,846.7338,0.30554354,1.1719975
1,2003,943.3051,0.0,109.4027,109.4027,Infinity,-Infinity,2920.3115,902.9124,0.3091836,0.9571796
1,2004,795.3261,0.0,79.45178,79.45178,Infinity,-Infinity,2981.1013,875.1782,0.29357547,1.1004018
1,2005,878.30743,0.0,71.24222,71.24222,Infinity,-Infinity,2881.7188,840.48083,0.29165956,0.95693237
1,2006,1144.7872,0.0,167.15039,167.15039,Infinity,-Infinity,2846.8816,982.7152,0.34519005,0.8584261
1,2007,809.06415,0.0,134.59877,134.59877,Infinity,-Infinity,2801.117,897.4113,0.32037625,1.1091968
1,2008,774.5584,0.0,71.93495,71.93495,Infinity,-Infinity,2726.298,872.3487,0.31997553,1.1262529
1,2009,908.1417,0.0,87.606026,87.606026,Infinity,-Infinity,2841.0603,904.016,0.31819668,0.99545693
1,2010,1082.602,0.0,110.74918,110.74918,Infinity,-Infinity,2832.4377,1050.5806,0.37091038,0.97042173
1,2011,871.7046,0.0,106.118965,106.118965,Infinity,-Infinity,2721.6978,975.10834,0.35827208,1.1186224
1,2012,1190.904,0.0,132.80077,132.80077,Infinity,-Infinity,2820.0496,1021.177,0.36211315,0.8574805
1,2013,755.9468,0.0,88.71318,88.71318,Infinity,-Infinity,2901.714,963.4792,0.33203796,1.2745332
1,2014,1187.952,0.0,116.27333,116.27333,Infinity,-Infinity,3081.207,1082.14,0.3512065,0.910929
1,2015,1000.07135,0.0,106.29824,106.29824,Infinity,-Infinity,3139.8167,941.2579,0.29978117,0.9411907
