LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,751.87964,0.0,491.24353,491.24353,Infinity,-Infinity,2736.4236,828.6913,0.30283734,1.1021595
1,1988,819.84485,0.0,159.63211,159.63211,Infinity,-Infinity,2644.4568,805.85864,0.30473503,0.98294044
1,1989,814.8373,0.0,178.0904,178.0904,Infinity,-Infinity,2600.741,814.3334,0.31311592,0.9993816
1,1990,967.76196,0.0,216.91371,216.91371,Infinity,-Infinity,2648.648,843.88794,0.31861085,0.8719995
1,1991,822.6356,0.0,194.65253,194.65253,Infinity,-Infinity,2577.6301,828.5604,0.32144272,1.0072023
1,1992,826.4464,0.0,157.39319,157.39319,Infinity,-Infinity,2713.02,790.6205,0.29141712,0.9566506
1,1993,789.7141,0.0,143.76747,143.76747,Infinity,-Infinity,2657.0977,790.47943,0.29749733,1.000969
1,1994,849.67865,0.0,160.20059,160.20059,Infinity,-Infinity,2669.2324,767.40436,0.28750002,0.9031701
1,1995,1054.4308,0.0,239.5144,239.5144,Infinity,-Infinity,2711.1694,948.3546,0.3497954,0.8993996
1,1996,1252.7395,0.0,329.83487,329.83487,Infinity,-Infinity,2549.2954,957.7286,0.37568364,0.76450735
1,1997,1186.5138,0.0,334.63098,334.63098,Infinity,-Infinity,2676.6404,1102.7622,0.4119949,0.92941374
1,1998,1115.8033,0.0,264.96472,264.96472,Infinity,-Infinity,2696.8203,874.41846,0.32424054,0.78366715
1,1999,1130.08,0.0,345.692,345.692,Infinity,-Infinity,2572.1602,935.55896,0.363725,0.8278697
1,2000,731.03784,0.0,147.62306,147.62306,Infinity,-Infinity,2543.2556,798.92084,0.31413314,1.0928584
1,2001,935.5855,0.0,189.89693,189.89693,Infinity,-Infinity,2526.1794,789.52075,0.3125355,0.84387875
1,2002,722.4742,0.0,172.53459,172.53459,Infinity,-Infinity,2560.7585,772.04834,0.30149204,1.0686172
1,2003,943.3763,0.0,203.75812,203.75812,Infinity,-Infinity,2698.5212,841.97723,0.3120143,0.89251477
1,2004,795.27563,0.0,160.72289,160.72289,Infinity,-Infinity,2754.7046,818.7244,0.29720953,1.0294851
1,2005,878.1885,0.0,146.51382,146.51382,Infinity,-Infinity,2662.8323,813.9516,0.30567136,0.926853
1,2006,1144.88,0.0,315.90668,315.90668,Infinity,-Infinity,2630.6443,883.83765,0.33597764,0.7719915
1,2007,808.9977,0.0,215.86728,215.86728,Infinity,-Infinity,2588.3416,816.3909,0.31541082,1.0091388
1,2008,774.675,0.0,146.62065,146.62065,Infinity,-Infinity,2519.2102,818.14343,0.32476187,1.0561118
1,2009,908.2244,0.0,181.0855,181.0855,Infinity,-Infinity,2625.3174,849.2094,0.32346925,0.9350216
1,2010,1082.499,0.0,221.33916,221.33916,Infinity,-Infinity,2617.308,971.1376,0.37104443,0.8971256
1,2011,871.6299,0.0,208.7904,208.7904,Infinity,-Infinity,2514.9478,884.0635,0.3515236,1.0142648
1,2012,1190.9706,0.0,258.53958,258.53958,Infinity,-Infinity,2605.824,946.0741,0.3630614,0.7943723
1,2013,755.92194,0.0,171.02606,171.02606,Infinity,-Infinity,2681.34,884.71857,0.32995388,1.1703835
1,2014,1187.9603,0.0,236.29573,236.29573,Infinity,-Infinity,2847.187,993.7442,0.34902668,0.836513
1,2015,1000.1134,0.0,213.79842,213.79842,Infinity,-Infinity,2901.3457,884.8235,0.30497003,0.8847231
