Step,reach0(38782)
0,53.98076735237141
1,49.230952168706544
2,32.00235096066672
3,19.116098080970705
4,14.12598184319178
5,11.276912235939387
6,9.31572757804738
7,7.8948834627260975
8,6.806059876816193
9,5.9934011396619615
10,5.4564204174518265
11,8.71223818419808
12,6.745613642229661
13,4.304813798982598
14,3.9599988484497635
15,3.642554633747027
16,3.3479346600352167
17,3.3472034360302745
18,2.857904081271853
19,2.646920883172362
20,2.4588903789046666
21,2.291940016156557
22,2.5026946171406563
23,3.5946561079441564
24,1.9447096440834368
25,3.3921748042000917
26,3.278348287847185
27,3.6015326807901826
28,2.0605939393860573
29,1.89712858570934
30,9.12149193572195
31,3.945831782486914
32,2.618161102180656
33,3.269325593288045
34,2.8813277246554105
35,2.162896370902468
36,2.011488749217106
37,1.8829217359402768
38,1.7585581315197465
39,1.6806210167408169
40,1.5328339566822329
41,2.160274309908068
42,1.4440475214383064
43,1.8720492776504258
44,1.255394988067542
45,2.0366190242143176
46,1.4079166736311002
47,1.1934332966466474
48,1.0851000637834403
49,1.1700650471760594
50,1.0018235987183903
51,0.961798029276661
52,1.1125730344901974
53,0.8935681055935344
54,0.8609601717548703
55,0.831527572340307
56,0.8032158908158767
57,1.479386535961691
58,1.8398748587949634
59,1.0766886011174135
60,3.4311319088634513
61,7.1713973813719365
62,1.526426356227767
63,3.0305141867324976
64,1.6036574890536426
65,1.2869485571280197
66,1.267102621654863
67,2.612170247246251
68,1.9384828908592993
69,2.127580033470042
70,1.67584215375093
71,1.7898612359758808
72,1.4164850123847417
73,2.3022007369205504
74,2.103158944648144
75,1.4070063473945316
76,1.5741569169474983
77,1.105146214910733
78,1.0487067574646691
79,0.9935847226364732
80,0.9430831507514355
81,0.9578155001440635
82,0.8556659650925983
83,1.7880775799235158
84,0.8112213989716324
85,0.7801213372947161
86,0.7504734498030196
87,0.7206844210211054
88,0.6908246449013283
89,0.6623704746476182
90,0.6342518176018072
91,0.6075177345198691
92,2.7489001103682704
93,0.614944481566724
94,0.7639893645095003
95,0.6908240159614436
96,2.0477351755184316
97,0.6871935704985774
98,0.5781836476641201
99,1.5918777703422833
100,0.7865059436172057
101,0.5684806249861246
102,0.5481182914391409
103,1.0196968368025345
104,0.5240923954925945
105,0.650373097380017
106,0.8709877029365585
107,0.5464099140850156
108,0.4796649029261293
109,0.46609900711697033
110,0.4525626503148969
111,0.43939574273990484
112,0.42663995029709184
113,0.41421948911339246
114,0.40292329215027345
115,0.39168716397754905
116,0.37956102992885615
117,0.5733359256163547
118,0.4607267717205501
119,2.646129861124038
120,0.525956304023347
121,0.7356604130348543
122,0.3783382375489441
123,0.3657571777547347
124,0.35472051108364483
125,0.34444640173430735
126,0.33420115296172576
127,0.32411097785637033
128,0.31418931467995387
129,0.3051491486546096
130,0.9559397078196414
131,0.29863207065536024
132,0.3208901895782871
133,0.9436305916393793
134,0.289041409609945
135,0.28269479541885933
136,0.27659956847017536
137,0.31908422543481274
138,0.265982255373789
139,0.26038941649724046
140,0.2547463806681817
141,0.24928590200665263
142,0.24420879756689656
143,0.23922878827089414
144,0.23452006692015484
145,0.23012807763007523
146,0.2258049389845351
147,0.22156457279290012
148,0.7852998310364451
149,2.793130450968134
150,0.2656848541451869
151,0.2508619823369826
152,0.2426445582865877
153,0.2356593596754006
