LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,710.69794,710.69794,Infinity,-Infinity,1539.2766,680.73895,0.44224602,0.9050495
1,1988,820.01843,0.0,236.55714,236.55714,Infinity,-Infinity,1487.5193,731.94507,0.49205753,0.8925959
1,1989,814.9024,0.0,275.461,275.461,Infinity,-Infinity,1462.9742,706.22864,0.48273483,0.866642
1,1990,967.9054,0.0,330.65533,330.65533,Infinity,-Infinity,1489.9108,722.3603,0.4848346,0.7463129
1,1991,822.95496,0.0,293.30624,293.30624,Infinity,-Infinity,1450.0249,699.4873,0.48239675,0.84997034
1,1992,826.62695,0.0,239.4735,239.4735,Infinity,-Infinity,1526.1368,703.2017,0.4607724,0.8506881
1,1993,789.9312,0.0,216.30919,216.30919,Infinity,-Infinity,1494.6924,711.64404,0.47611403,0.9008937
1,1994,849.78094,0.0,257.23544,257.23544,Infinity,-Infinity,1501.5004,675.89594,0.45014703,0.79537666
1,1995,1054.6277,0.0,373.5963,373.5963,Infinity,-Infinity,1525.0671,798.6493,0.5236814,0.75728077
1,1996,1253.257,0.0,471.96613,471.96613,Infinity,-Infinity,1433.9973,791.39557,0.5518808,0.6314711
1,1997,1186.746,0.0,474.89258,474.89258,Infinity,-Infinity,1505.7394,917.61444,0.6094112,0.7732189
1,1998,1115.8019,0.0,410.20316,410.20316,Infinity,-Infinity,1517.0763,731.0391,0.48187366,0.6551693
1,1999,1130.2245,0.0,493.65475,493.65475,Infinity,-Infinity,1446.8298,743.5848,0.51394075,0.6579089
1,2000,731.1092,0.0,221.92639,221.92639,Infinity,-Infinity,1430.6279,694.2548,0.4852798,0.94959116
1,2001,935.70636,0.0,296.1047,296.1047,Infinity,-Infinity,1421.0615,710.8746,0.50024194,0.7597197
1,2002,722.6152,0.0,246.22333,246.22333,Infinity,-Infinity,1440.5115,645.2832,0.44795424,0.8929832
1,2003,943.5029,0.0,324.4992,324.4992,Infinity,-Infinity,1518.029,714.1924,0.47047347,0.7569583
1,2004,795.43524,160.62653,239.6113,78.98477,1.4917293,-0.4446372295884249,1549.6289,716.1659,0.46215317,0.90034467
1,2005,878.44806,306.32574,221.7832,-84.54254,0.724011,0.5096837942907377,1497.893,739.1599,0.49346644,0.84143835
1,2006,1144.7799,516.9171,484.37695,-32.54016,0.93704957,0.6031918604553481,1479.8224,723.28284,0.48876327,0.63180953
1,2007,809.12415,374.50626,295.45575,-79.05051,0.78892076,0.739362962720175,1456.0028,698.4724,0.47971913,0.86324507
1,2008,774.666,341.3652,219.40074,-121.96446,0.6427156,0.26095888544204016,1417.1318,718.056,0.5066967,0.9269234
1,2009,908.2904,297.19644,296.2334,-0.9630432,0.9967596,0.5098523091097413,1476.793,725.98956,0.49159873,0.7992923
1,2010,1082.7343,447.63046,338.7283,-108.90216,0.75671417,0.5617085378148217,1472.3112,839.4163,0.5701351,0.7752746
1,2011,871.8439,392.55322,311.92883,-80.62439,0.7946154,0.6748596846185585,1414.7205,730.5606,0.51639926,0.8379489
1,2012,1191.1049,409.729,415.52936,5.800354,1.0141566,0.7386668867326878,1465.8644,800.3124,0.5459662,0.6719076
1,2013,756.1268,213.86194,239.06226,25.200317,1.1178346,0.6041788245074059,1508.379,762.7959,0.5057057,1.0088202
1,2014,1188.1123,383.85474,370.07,-13.784729,0.9640887,0.6338689543912612,1601.6141,843.0816,0.52639496,0.7095976
1,2015,1000.09,400.89456,334.65137,-66.243195,0.83476156,0.6553059395193761,1632.0111,762.1851,0.46702203,0.7621165
