Step,reach0(5752)
0,63.75464771349292
1,48.90586426301109
2,33.02162639062445
3,21.455308271893013
4,16.217850584768513
5,12.884478361778733
6,10.590526053722881
7,8.907102757811042
8,7.604580497039253
9,6.591999180457596
10,5.8413305905093065
11,7.8572079546762215
12,6.425213367267301
13,4.630568394448831
14,4.229141766616206
15,3.8853689366381317
16,3.5653969682629727
17,3.444369770518731
18,3.032761158498298
19,2.7994913163576327
20,2.5929939341859014
21,2.40970089695872
22,2.4686158864429206
23,3.115714056702985
24,2.0614045635018385
25,2.92135064299217
26,2.8809270665363393
27,3.1119036089127334
28,2.1055884535509883
29,1.919186580600964
30,7.893851108049321
31,3.872403495651626
32,2.775034975410744
33,3.095714652285739
34,2.799460034212733
35,2.251865382699815
36,2.058061321734534
37,1.9075856744537973
38,1.7672315239549823
39,1.6621816113878638
40,1.522676593945092
41,1.8683411463521686
42,1.414867542725311
43,1.6448120733932732
44,1.2533751454619158
45,1.7060830561143252
46,1.32609318140842
47,1.1670909239234946
48,1.0763838097676441
49,1.1074050207490356
50,0.9892673541505203
51,0.9474253554384074
52,1.0240111704101156
53,0.880712470789204
54,0.8474134819740302
55,0.8175604464512024
56,0.7893036764644635
57,1.1900844568240867
58,1.4426760793948818
59,0.9873249150624626
60,2.71955881631417
61,6.376639929639317
62,1.711626078284596
63,2.5050422247500843
64,1.603317932081042
65,1.302077186761232
66,1.231466569059452
67,2.0742766522463696
68,1.6944209767881555
69,1.7972398086414603
70,1.5061104901853184
71,1.5485662486052414
72,1.3032386241695015
73,1.8537617543869598
74,1.7708582675997222
75,1.3145835824018397
76,1.3787309748609005
77,1.07008482130905
78,0.9973732118844679
79,0.9346652436502799
80,0.8801346274677956
81,0.8689721281349982
82,0.7909163171309315
83,1.3468506552770472
84,0.770591456435302
85,0.7280219681260693
86,0.694923160676709
87,0.6640950938702974
88,0.6344178312696676
89,0.6065746638560756
90,0.5792531508443314
91,0.5536963718075438
92,1.969379358159922
93,0.6337709800719228
94,0.6673807843354209
95,0.6122387903182158
96,1.4799402653901508
97,0.6677398845006192
98,0.5531811317802554
99,1.1710828176461572
100,0.7063434644099182
101,0.5452213384335912
102,0.5137390674243786
103,0.7831550337511728
104,0.4945316677584216
105,0.5571909426989564
106,0.685836567165508
107,0.49538756112054244
108,0.4453509546982153
109,0.42875050980792545
110,0.41373541799381647
111,0.3999596989617925
112,0.3869464756168162
113,0.3746887098089528
114,0.363701937045237
115,0.3529093500647683
116,0.341264580359969
117,0.45090670963446944
118,0.3837034790940627
119,1.924029033418949
120,0.5245814545407785
121,0.5879329388090397
122,0.3654088561438868
123,0.3424283971503924
124,0.3271444448359443
125,0.3146562529573511
126,0.3031957179861732
127,0.2924294851721293
128,0.2822204209812413
129,0.27324782727904773
130,0.6543766930637319
131,0.27568967538381667
132,0.28364964986375163
133,0.6550626506430492
134,0.27580821502771397
135,0.2618313905780813
136,0.25285947258450997
137,0.27516336290726445
138,0.2408068347199052
139,0.23472935569636263
140,0.22887930245194824
141,0.22346687525820788
142,0.21853405641042775
143,0.21381573779799426
144,0.20945244251739956
145,0.20540948056208946
146,0.2015036139414835
147,0.1976918335150768
148,0.5313550268913293
149,2.196328344788717
150,0.3416839698962203
151,0.2468002802367358
152,0.22938518700488267
153,0.21844940238154797
154,0.2096884751599241
155,0.20284850768624083
156,0.19742668853336262
157,0.1924298035511743
158,0.23186866373264722
159,0.18515057831162016
160,0.18124354572441323
161,0.17738816984356437
162,0.17358224626844618
163,0.17001791238872524
164,0.16680901362183972
165,0.16395417435655618
166,0.1970425072934923
167,0.19516794563192505
168,0.1931457806077657
169,0.19024953019450788
170,0.2032279977723985
171,0.18847533479803824
172,0.1874867342785242
173,0.18629373552015932
174,0.18411487127649126
175,0.1813568761805125
176,0.17905316384379433
177,0.1776734771977885
178,0.17609178271433226
179,0.17315577241007146
180,0.17176868568610015
181,0.17228915418657798
182,0.172889118453678
183,0.17145168407124492
184,0.20616873973845923
185,0.22788649683934323
186,0.17191892687068802
187,0.1701777738673179
188,0.1703592503024276
189,0.247133241090888
190,0.1688064195204566
191,0.16553824090560784
192,0.1645689032505586
193,0.16267495138161828
194,0.16150732494652478
195,0.2680298415701322
196,0.16403868940063124
197,0.16280856245485606
198,0.24398054621367618
199,0.16160190964010002
200,0.15936681484261356
201,0.15784499612541958
202,0.15896418706201146
203,0.17741702840115656
204,0.1556036342683108
205,0.15533237728115457
206,0.15335315486118248
207,0.1534384196010229
208,0.15277171787098218
209,0.15164552609702292
210,0.151200182867945
211,0.17171821224058323
212,0.1505072633253623
213,0.14947896852132359
214,0.14730881444165256
215,0.14584284856708765
216,0.14673213133774168
217,0.14503213364530018
218,0.14299123037303563
219,0.1418786697009819
220,0.14027388908738816
221,0.14283081980011328
222,0.14012818605891006
223,0.21633718573463878
224,0.34469458460038377
225,0.27047000600397025
226,0.1477021338925337
227,0.1458843764819345
228,0.14491061345751552
229,0.1434989480721065
230,0.14242910415541568
231,0.14256934963142903
232,0.14224391484427176
233,0.13928264970513898
234,0.13776425497763178
235,0.13671922077087326
236,0.13576649096404822
237,0.1356652495619943
238,0.13439758204175334
239,0.13484695408329142
240,0.13356397768321554
241,0.1315117096194584
242,0.12934389125054924
243,0.12812575800448056
244,0.15116354185548309
245,0.13122210332579395
246,0.1308544420395517
247,0.12870936887525022
248,0.12817060652033463
249,0.12864314930348264
250,0.12951405093173704
251,0.12818686772829968
252,0.126929660159569
253,0.12929060342551144
254,0.14965090847990262
255,0.24281113095138002
256,0.5934411413976274
257,0.17778419692936104
258,0.14320811099686878
259,0.1053445411205964
260,0.1004638482442288
261,0.09663745349242313
262,0.09340535237671058
263,0.09070104301975888
264,0.08843528386066131
265,0.08646816863090644
266,0.08486347701563149
267,0.1554039573886979
268,0.12132087611915032
269,0.08254971517380975
270,0.08143012267642073
271,0.08030103398496098
272,0.07919552978621586
273,0.07811050853007759
274,0.07715003835780342
275,0.07629240856318784
276,0.07546330620218873
277,0.07471513323485172
278,0.07400048700128757
279,0.07329937785538507
280,0.07264561936644404
281,0.07202897655093096
282,0.07142108231305899
283,0.07083473581984298
284,0.07028795361792715
285,0.06977642351290185
286,0.14033644708819665
287,0.06911993572590036
288,0.06863646722298283
289,0.0681638602550191
290,0.06770851189254287
291,0.06726182002771623
292,0.06680995164032542
293,0.0663682983417045
294,0.06594937940246
295,0.06554517910514025
296,0.06514944829824564
297,0.06474763893606537
298,0.06435171918599313
299,0.06397605944785907
300,0.06360732226964363
301,0.06323228786284635
302,0.10922589818286237
303,0.2831135032026728
304,0.1337278421243709
305,0.06299553845082831
306,0.06256320826176319
307,0.06216849966023853
308,0.0617910209625002
309,0.06142901124583478
310,0.06107320687306201
311,0.06071694083896403
312,0.178296862783368
313,0.3844534607361494
314,0.572639399148557
315,0.1231196006206283
316,1.0015569186702684
317,0.12318491401566364
318,0.3580401966561497
319,0.09947781831519964
320,0.08706852893698554
321,0.08100582239905925
322,0.07694381569073512
323,0.09786594650619643
324,0.3590532903386646
325,0.28177263754157783
326,0.20881384034278994
327,0.4029340692780114
328,0.1064409978614073
329,0.09234607255591294
330,0.08575263632865503
331,0.08163960049943843
332,0.07874186082234805
333,0.5269123023022197
334,3.1580169666626023
335,1.6683171143973454
336,1.1990273804746172
337,0.3707400979403624
338,2.1209779549804386
339,2.676731724901447
340,0.8123536034800809
341,0.5434415527449175
342,4.184263163208793
343,1.0751152825650705
344,0.7564551457109295
345,0.6073859539938826
346,0.4804766160512343
347,0.6309823642483694
348,0.4268962361075439
349,0.41884443867389004
350,0.3430387747226027
351,0.31459295837273943
352,0.29078509169042394
353,0.7426445492746065
354,0.38372613929056665
355,0.8664858687572066
356,0.3446861504450941
357,0.30342345608894494
358,0.2819082311799201
359,0.26512607139024696
360,0.2503994738491865
361,0.23642423162395443
362,0.26995815547434265
363,0.2150482186236205
364,0.20482135406214425
365,0.19589821462866655
366,0.18803932395843437
367,0.18084591422202678
368,0.17370349871766605
369,0.1667778369227539
370,0.16039560575208042
371,0.15453805918076785
372,0.5331953567917649
373,0.2066264925512235
374,0.2302334070580675
375,0.2872802981789971
376,0.36888463449568604
377,0.5951089549575853
378,7.080792213734956
379,1.092556728497502
380,0.5639341747603694
381,0.48375514490324223
382,0.4116847553729157
383,0.37280765792862325
384,0.4990564537144312
