Step,reach0(38782)
0,54.78400760544448
1,49.368652497363534
2,32.01869839362196
3,19.063959959027258
4,14.06784337824036
5,11.222310748215559
6,9.265040319831122
7,7.848400783072847
8,6.763081102212598
9,5.953624722806311
10,5.419851204101003
11,8.750819041430217
12,6.746391508245377
13,4.277801479197631
14,3.931542906374222
15,3.6156053187134405
16,3.322454033366538
17,3.3234206033162117
18,2.835467713202075
19,2.62533384963711
20,2.4384221967846877
21,2.2725383479789953
22,2.4841887960622775
23,3.5893111056785036
24,1.9356873842199214
25,3.392158800124906
26,3.2863032216729637
27,3.6159598465547185
28,2.0564998222902657
29,1.885656383366736
30,9.48830328039776
31,3.983222574841832
32,2.6135369105545943
33,3.2673272004394676
34,2.8791294663047
35,2.1545337650781713
36,2.000756012162129
37,1.8717550841370485
38,1.747260571929061
39,1.6694030961852022
40,1.521729436516613
41,2.151721624615445
42,1.4359940446476263
43,1.864695010896066
44,1.2476521550719584
45,2.0320945642080868
46,1.4039541769426425
47,1.1858775721492232
48,1.0763990315579692
49,1.1613377649462362
50,0.9932796319280457
51,0.9532403315472822
52,1.1042596744315725
53,0.885870663337055
54,0.8532525656337807
55,0.8239350031726709
56,0.7958005572679477
57,1.4741698288214766
58,1.8458577907987064
59,1.0795432150957247
60,3.55544913295265
61,7.552421932576266
62,1.5426716582080635
63,3.059277820672814
64,1.608745580501242
65,1.281033442202732
66,1.2606694316481963
67,2.6262028558723234
68,1.9473741465528684
69,2.1327781337655582
70,1.6772403456907592
71,1.789444549709986
72,1.413852774525988
73,2.309429021342568
74,2.1123132242973046
75,1.4056010802017023
76,1.570531436541618
77,1.0993628579028427
78,1.0411198411707019
79,0.9856537616356509
80,0.9351147574246006
81,0.9499964633382003
82,0.8480034303519913
83,1.786488082519761
84,0.8085346079062077
85,0.7738279573559934
86,0.7436402084014272
87,0.7137615981493031
88,0.6839831489615081
89,0.6556897331754391
90,0.6277719528198619
91,0.6012550629330923
92,2.817905111397097
93,0.6246236903521879
94,0.7605886797915103
95,0.6869622529852539
96,2.07187867680603
97,0.6938683010611633
98,0.5747723710670689
99,1.5974416309210673
100,0.7901892020371264
101,0.5655858447304272
102,0.5437457080209073
103,1.0164555332089127
104,0.5215150790488798
105,0.6466923066906566
106,0.8683982993319783
107,0.5440763716533695
108,0.47601308662856284
109,0.46193802829957864
110,0.4482322412511208
111,0.43502449223571665
112,0.4222885561459219
113,0.4099252322020169
114,0.398696529340052
115,0.3875399235405297
116,0.37550760615770845
117,0.5693583167762459
118,0.45722958278775705
119,2.7588089558459776
120,0.5428205256592863
121,0.7366257183325434
122,0.37777171102473983
123,0.3633177048263246
124,0.35175363629117934
125,0.34129241140426037
126,0.33099064172429743
127,0.32090855855113787
