LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,751.87964,0.0,494.3998,494.3998,Infinity,-Infinity,2736.4236,824.9531,0.3014713,1.0971878
1,1988,819.84485,0.0,164.03363,164.03363,Infinity,-Infinity,2644.4568,803.5763,0.30387196,0.98015654
1,1989,814.8373,0.0,182.28589,182.28589,Infinity,-Infinity,2600.741,811.56854,0.31205282,0.9959885
1,1990,967.76196,0.0,222.83923,222.83923,Infinity,-Infinity,2648.648,840.37036,0.31728277,0.86836475
1,1991,822.6356,0.0,198.64014,198.64014,Infinity,-Infinity,2577.6301,825.7287,0.32034415,1.00376
1,1992,826.4464,0.0,161.18213,161.18213,Infinity,-Infinity,2713.02,788.86194,0.29076892,0.9545228
1,1993,789.7141,0.0,147.0905,147.0905,Infinity,-Infinity,2657.0977,788.3608,0.29669997,0.9982863
1,1994,849.67865,0.0,164.89311,164.89311,Infinity,-Infinity,2669.2324,765.1341,0.2866495,0.9004982
1,1995,1054.4308,0.0,244.32635,244.32635,Infinity,-Infinity,2711.1694,946.08984,0.34896007,0.8972517
1,1996,1252.7395,0.0,335.90955,335.90955,Infinity,-Infinity,2549.2954,954.5032,0.37441844,0.7619327
1,1997,1186.5138,0.0,339.62155,339.62155,Infinity,-Infinity,2676.6404,1100.2623,0.41106096,0.92730683
1,1998,1115.8033,0.0,271.31244,271.31244,Infinity,-Infinity,2696.8203,870.5257,0.32279706,0.7801784
1,1999,1130.08,0.0,350.86432,350.86432,Infinity,-Infinity,2572.1602,931.5929,0.3621831,0.82436013
1,2000,731.03784,0.0,150.39027,150.39027,Infinity,-Infinity,2543.2556,795.9026,0.31294635,1.0887296
1,2001,935.5855,0.0,196.09511,196.09511,Infinity,-Infinity,2526.1794,787.61554,0.31178132,0.8418424
1,2002,722.4742,0.0,175.35341,175.35341,Infinity,-Infinity,2560.7585,768.8063,0.300226,1.0641297
1,2003,943.3763,0.0,209.52841,209.52841,Infinity,-Infinity,2698.5212,839.6662,0.3111579,0.890065
1,2004,795.27563,0.0,164.61081,164.61081,Infinity,-Infinity,2754.7046,816.3402,0.296344,1.0264871
1,2005,878.1885,0.0,150.7573,150.7573,Infinity,-Infinity,2662.8323,812.1,0.30497602,0.9247445
1,2006,1144.88,0.0,324.2766,324.2766,Infinity,-Infinity,2630.6443,879.5406,0.33434418,0.76823825
1,2007,808.9977,0.0,219.44884,219.44884,Infinity,-Infinity,2588.3416,813.2615,0.31420177,1.0052705
1,2008,774.675,0.0,149.68599,149.68599,Infinity,-Infinity,2519.2102,815.60284,0.3237534,1.0528322
1,2009,908.2244,0.0,185.80145,185.80145,Infinity,-Infinity,2625.3174,846.7164,0.32251963,0.9322766
1,2010,1082.499,0.0,226.79356,226.79356,Infinity,-Infinity,2617.308,967.57806,0.36968443,0.89383733
1,2011,871.6299,0.0,212.74255,212.74255,Infinity,-Infinity,2514.9478,880.80273,0.35022706,1.0105238
1,2012,1190.9706,0.0,265.62177,265.62177,Infinity,-Infinity,2605.824,943.2909,0.36199334,0.7920354
1,2013,755.92194,0.0,173.63924,173.63924,Infinity,-Infinity,2681.34,881.6931,0.32882553,1.1663811
1,2014,1187.9603,0.0,243.08968,243.08968,Infinity,-Infinity,2847.187,991.5485,0.3482555,0.8346647
1,2015,1000.1134,0.0,219.52402,219.52402,Infinity,-Infinity,2901.3457,881.97955,0.30398983,0.88187957
