/calibration/VelmaCalibration.properties/DDs, 5.0
/calibration/VelmaCalibration.properties/Tmlt, 2.0
/calibration/VelmaCalibration.properties/Tsn, -1.0
/calibration/VelmaCalibration.properties/avgAT, 8.2
/calibration/VelmaCalibration.properties/avgGST, 8.5
/calibration/VelmaCalibration.properties/be, 7
/calibration/VelmaCalibration.properties/co2RespirationFraction, 0.99
/calibration/VelmaCalibration.properties/deg_lat, 44.205122
/calibration/VelmaCalibration.properties/deg_lon, -122.261516
/calibration/VelmaCalibration.properties/denitDiffusivity, 9.5
/calibration/VelmaCalibration.properties/disablePsmWaterStressor, false
/calibration/VelmaCalibration.properties/docSolubilityCoefficient, 0.0
/calibration/VelmaCalibration.properties/donSolubilityCoefficient, 0.0
/calibration/VelmaCalibration.properties/dry_nin, 0.1
/calibration/VelmaCalibration.properties/enableHaltOnTransportBalanceCheckFail, true
/calibration/VelmaCalibration.properties/enableTopographySpatialDataOutput, false
/calibration/VelmaCalibration.properties/enableTransportBalanceCheck, true
/calibration/VelmaCalibration.properties/enableWaterBalanceReport, false
/calibration/VelmaCalibration.properties/errthreshold, 0.010
/calibration/VelmaCalibration.properties/initialNh4, 0.1
/calibration/VelmaCalibration.properties/initialNo3, 0.1
/calibration/VelmaCalibration.properties/initialUniformSoilMoisture, 0.453
/calibration/VelmaCalibration.properties/initial_doc, 30.0
/calibration/VelmaCalibration.properties/initial_don, 1.5
/calibration/VelmaCalibration.properties/isc, 1367.0
/calibration/VelmaCalibration.properties/iteration, 100
/calibration/VelmaCalibration.properties/microbeCefficiency, 0.45
/calibration/VelmaCalibration.properties/moistureUptakeK, 5.5
/calibration/VelmaCalibration.properties/nashSutcliffeEndYearForRunoffStats, 2015
/calibration/VelmaCalibration.properties/nashSutcliffeStartYearForRunoffStats, 2015
/calibration/VelmaCalibration.properties/nh4SolubilityCoefficient, 0.0
/calibration/VelmaCalibration.properties/ninBankInitialSpinUpValue, 0.0
/calibration/VelmaCalibration.properties/ninHalfSaturationKnForLossFromNinBank, 40.0
/calibration/VelmaCalibration.properties/ninMaxLossFromNinBankPerDay, 0.1
/calibration/VelmaCalibration.properties/ninSolubilityCoefficient, 0.05
/calibration/VelmaCalibration.properties/no3SolubilityCoefficient, 0.0
/calibration/VelmaCalibration.properties/parallelEdgeRecursionDepth, 3
/calibration/VelmaCalibration.properties/performDenitrificationAfterWaterTransport, false
/calibration/VelmaCalibration.properties/permeabilityFractionsFileName, longfellow_10m_perm_25.asc
/calibration/VelmaCalibration.properties/psm_q, 0.015
/calibration/VelmaCalibration.properties/roair, 1300.0
/calibration/VelmaCalibration.properties/ros, 0.5
/calibration/VelmaCalibration.properties/setGroundwaterStorageFraction, 
/calibration/VelmaCalibration.properties/setInflowCapacityLimiterMode, ALL_LAYERS
/calibration/VelmaCalibration.properties/setNitrificationFunctionSelection, DEL_GROSSO_XLS_2013
/calibration/VelmaCalibration.properties/setPermeabilityFraction, longfellow_10m_perm_25.asc
/calibration/VelmaCalibration.properties/setWaterBalanceExtremaFixup, false
/calibration/VelmaCalibration.properties/sr1, 2.5
/calibration/VelmaCalibration.properties/sr2, 1.0
/calibration/VelmaCalibration.properties/srth, 0.12
/calibration/VelmaCalibration.properties/trimTopographyOutputToWatershedBoundary, false
/calibration/VelmaCalibration.properties/useDenitrification, false
/calibration/VelmaCalibration.properties/useEtUptake, false
/calibration/VelmaCalibration.properties/useExperimentalNin, true
/calibration/VelmaCalibration.properties/useNitrification, false
/calibration/VelmaCalibration.properties/useSoilTemperature, true
/calibration/VelmaCalibration.properties/warmestMaxAverageMonthlyTemperature, 25
/calibration/VelmaCalibration.properties/wet_nin, 0.1
/calibration/VelmaInputs.properties/coverAgeMapFileName, longfellow_age_10m.asc
/calibration/VelmaInputs.properties/coverSpeciesIndexMapFileName, longfellow_10m_buildings_25_cover_green_roof.asc
/calibration/VelmaInputs.properties/csvTraceLogFileName, GlobalTraceLog.csv
/calibration/VelmaInputs.properties/delineationManfestLocationName, 
/calibration/VelmaInputs.properties/enableReachMapping, SOLO_MODE
/calibration/VelmaInputs.properties/eyear, 2015
/calibration/VelmaInputs.properties/f_ksl, 0.00155
/calibration/VelmaInputs.properties/f_ksv, 0.0013
/calibration/VelmaInputs.properties/flowAccumulationFileName, 
/calibration/VelmaInputs.properties/flowDirectionFileName, 
/calibration/VelmaInputs.properties/forcing_end, 2015
/calibration/VelmaInputs.properties/forcing_start, 1987
/calibration/VelmaInputs.properties/globalStateLogFileName, GlobalStateLog.txt
/calibration/VelmaInputs.properties/initialReachOutlets, 
/calibration/VelmaInputs.properties/initializeOutputDataLocationRoot, E:\velma-seattle-work\longfellow_setup_files\outputs
/calibration/VelmaInputs.properties/initializeSoilDepth, 0.25, 0.25, 0.25, 0.25
/calibration/VelmaInputs.properties/input_at, 
/calibration/VelmaInputs.properties/input_dem, longfellow_Dredge_EEX_Flat_10m.asc
/calibration/VelmaInputs.properties/input_rain, 
/calibration/VelmaInputs.properties/input_runoff, 
/calibration/VelmaInputs.properties/input_soil_depth, 
/calibration/VelmaInputs.properties/input_soil_txt, 
/calibration/VelmaInputs.properties/input_stream_chem, 
/calibration/VelmaInputs.properties/ks, 600.0
/calibration/VelmaInputs.properties/numberOfLoops, 1
/calibration/VelmaInputs.properties/outx, 157
/calibration/VelmaInputs.properties/outy, 125
/calibration/VelmaInputs.properties/reachOutletsFileName, 
/calibration/VelmaInputs.properties/reportAllCoverResults, false
/calibration/VelmaInputs.properties/reportAllSoilResults, false
/calibration/VelmaInputs.properties/run_index, scen1_28yr_server_longfellow_soilcover_params_ext_hc
/calibration/VelmaInputs.properties/sdmm, 2.0
/calibration/VelmaInputs.properties/soilParametersIndexMapFileName, longfellow_soil_25gr_10m.asc
/calibration/VelmaInputs.properties/stty, 3
/calibration/VelmaInputs.properties/syear, 1987
/cellDataWriter/Outlet/cellX, 38
/cellDataWriter/Outlet/cellY, 189
/cellDataWriter/Outlet/initializeActiveJdays, 1-366
/cover/Cover1_Conifer/GaleGrigalBetaParam, 0.976
/cover/Cover1_Conifer/allowUptakeAfterSenescence, true
/cover/Cover1_Conifer/biomassAgStemCtoN, 857
/cover/Cover1_Conifer/biomassBgStemCtoN, 533
/cover/Cover1_Conifer/biomassLeafCtoN, 46
/cover/Cover1_Conifer/biomassRootCtoN, 77
/cover/Cover1_Conifer/degreeDayBase, 2.0
/cover/Cover1_Conifer/degreeDayThreshold, 2.0
/cover/Cover1_Conifer/detritusAgStemCtoN, 857
/cover/Cover1_Conifer/detritusAgStemNmaxDecay, 0.00112
/cover/Cover1_Conifer/detritusBgStemCtoN, 533
/cover/Cover1_Conifer/detritusBgStemNmaxDecay, 0.00112
/cover/Cover1_Conifer/detritusLeafCtoN, 46
/cover/Cover1_Conifer/detritusLeafNmaxDecay, 0.0033
/cover/Cover1_Conifer/detritusRootCtoN, 77
/cover/Cover1_Conifer/detritusRootNmaxDecay, 0.008
/cover/Cover1_Conifer/etRecoveryFractionIntercept, 0.1908
/cover/Cover1_Conifer/etRecoveryFractionMinimumLeafBiomassC, 0.0
/cover/Cover1_Conifer/etRecoveryFractionMinimumValue, 0.30
/cover/Cover1_Conifer/etRecoveryFractionSlope, 0.0055
/cover/Cover1_Conifer/initialBiomassAgStemCarbon, 33816
/cover/Cover1_Conifer/initialBiomassBgStemCarbon, 6782
/cover/Cover1_Conifer/initialBiomassLeafCarbon, 667
/cover/Cover1_Conifer/initialBiomassRootCarbon, 542
/cover/Cover1_Conifer/initialDetritusAgStemCarbon, 11933
/cover/Cover1_Conifer/initialDetritusBgStemCarbon, 2580
/cover/Cover1_Conifer/initialDetritusLeafCarbon, 854
/cover/Cover1_Conifer/initialDetritusRootCarbon, 552
/cover/Cover1_Conifer/insulationCarbonUpperBound, 700.0
/cover/Cover1_Conifer/insulationEfficiency, 0.0
/cover/Cover1_Conifer/jDaySenescenceOff, 366
/cover/Cover1_Conifer/jDaySenescenceOn, 350
/cover/Cover1_Conifer/jDayUptakeFirstAllowed, 1
/cover/Cover1_Conifer/mortalityAgStemAnnualFraction, 1.0
/cover/Cover1_Conifer/mortalityAgStemDenominatorCoefficient, 15.0
/cover/Cover1_Conifer/mortalityAgStemExponentialCoefficient, 0.11
/cover/Cover1_Conifer/mortalityAgStemNumeratorCoefficient, 1.0
/cover/Cover1_Conifer/mortalityBgStemAnnualFraction, 1.0
/cover/Cover1_Conifer/mortalityBgStemDenominatorCoefficient, 5.0
/cover/Cover1_Conifer/mortalityBgStemExponentialCoefficient, 0.07
/cover/Cover1_Conifer/mortalityBgStemNumeratorCoefficient, 1.0
/cover/Cover1_Conifer/mortalityLeafAnnualFraction, 1.0
/cover/Cover1_Conifer/mortalityLeafDenominatorCoefficient, 10.0
/cover/Cover1_Conifer/mortalityLeafExponentialCoefficient, 0.8
/cover/Cover1_Conifer/mortalityLeafNumeratorCoefficient, 1.0
/cover/Cover1_Conifer/mortalityRootAnnualFraction, 1.0
/cover/Cover1_Conifer/mortalityRootDenominatorCoefficient, 0.5
/cover/Cover1_Conifer/mortalityRootExponentialCoefficient, 0.2
/cover/Cover1_Conifer/mortalityRootNumeratorCoefficient, 1.0
/cover/Cover1_Conifer/nh4Kn, 0.5
/cover/Cover1_Conifer/nh4MaximumUptakeRate, 0.100
/cover/Cover1_Conifer/nitrogenFixationAsymbioticMaximum, 0.0
/cover/Cover1_Conifer/nitrogenFixationMoistureScalarK, 1.6
/cover/Cover1_Conifer/nitrogenFixationMoistureScalarLambda, 0.77
/cover/Cover1_Conifer/nitrogenFixationSymbioticMaximum, 0.0
/cover/Cover1_Conifer/nitrogenFixationTemperatureScalarCurvature, 0.40
/cover/Cover1_Conifer/nitrogenFixationTemperatureScalarMaximumT, 48.0
/cover/Cover1_Conifer/nitrogenFixationTemperatureScalarOptimumT, 25.0
/cover/Cover1_Conifer/nitrogenFixationUptakeFraction, 0.5
/cover/Cover1_Conifer/nitrogenFixerFraction, 0.0
/cover/Cover1_Conifer/no3Kn, 0.5
/cover/Cover1_Conifer/no3MaximumUptakeRate, 0.066
/cover/Cover1_Conifer/noTranspirationPetFraction, 1.0
/cover/Cover1_Conifer/nppToBiomassAgStemNfraction, 0.8
/cover/Cover1_Conifer/nppToBiomassLeafNfraction, 0.55
/cover/Cover1_Conifer/nppToBiomassRootNfraction, 0.35
/cover/Cover1_Conifer/petParam1, 0.99
/cover/Cover1_Conifer/petParam2, 0.622
/cover/Cover1_Conifer/seedlingValueAgStemCarbon, 0.0
/cover/Cover1_Conifer/seedlingValueBgStemCarbon, 0.0
/cover/Cover1_Conifer/seedlingValueLeafCarbon, 0.0
/cover/Cover1_Conifer/seedlingValueRootCarbon, 0.0
/cover/Cover1_Conifer/temperaturePetOff, -3
/cover/Cover1_Conifer/transpirationLimiterCoeffA, 0.35
/cover/Cover1_Conifer/transpirationLimiterCoeffB, 0.000006
/cover/Cover1_Conifer/transpirationLimiterCoeffC, 0.000091
/cover/Cover1_Conifer/transpirationLimiterCoeffD, 0.65
/cover/Cover1_Conifer/transpirationLimiterJdayOff, 273
/cover/Cover1_Conifer/transpirationLimiterJdayOn, 152
/cover/Cover1_Conifer/transpirationLimiterMaxTotalBiomassC, 42000.0
/cover/Cover1_Conifer/uniqueId, 3
/cover/Cover1_Conifer/uniqueName, Conifer
/cover/Cover1_Conifer/uptakeCurvature, 0.5
/cover/Cover1_Conifer/uptakeMaximumT, 50.0
/cover/Cover1_Conifer/uptakeOptimumT, 25.0
/cover/Cover1_Conifer/useEtRecoveryFraction, true
/cover/Cover1_Conifer/useLinearMortalityAgStem, false
/cover/Cover1_Conifer/useLinearMortalityBgStem, false
/cover/Cover1_Conifer/useLinearMortalityLeaf, false
/cover/Cover1_Conifer/useLinearMortalityRoot, false
/cover/Cover1_Conifer/useNitrogenFixation, false
/cover/Cover1_Conifer/useTranspirationLimiter, false
/cover/Cover2_Roads/GaleGrigalBetaParam, 0
/cover/Cover2_Roads/allowUptakeAfterSenescence, false
/cover/Cover2_Roads/biomassAgStemCtoN, 0.001
/cover/Cover2_Roads/biomassBgStemCtoN, 0.001
/cover/Cover2_Roads/biomassLeafCtoN, 50
/cover/Cover2_Roads/biomassRootCtoN, 70
/cover/Cover2_Roads/degreeDayBase, 0
/cover/Cover2_Roads/degreeDayThreshold, 0
/cover/Cover2_Roads/detritusAgStemCtoN, 0.001
/cover/Cover2_Roads/detritusAgStemNmaxDecay, 0.001
/cover/Cover2_Roads/detritusBgStemCtoN, 0.001
/cover/Cover2_Roads/detritusBgStemNmaxDecay, 0
/cover/Cover2_Roads/detritusLeafCtoN, 50
/cover/Cover2_Roads/detritusLeafNmaxDecay, 0
/cover/Cover2_Roads/detritusRootCtoN, 70
/cover/Cover2_Roads/detritusRootNmaxDecay, 0
